Igehely	Szósorszám	Strong-szám	Angol szó	Morfológiai kód
Proverbs 20:11	6	H3477	, and whether it be right.	
Proverbs 20:12	1	H8085	The hearing	[H8802]
Proverbs 20:12	2	H241	ear	
Proverbs 20:12	3	H7200	, and the seeing	[H8802]
Proverbs 20:12	4	H5869	eye	
Proverbs 20:12	5	H3068	, the LORD	
Proverbs 20:12	6	H6213	hath made	[H8804]
Proverbs 20:12	7	H8147	even both of them.	
Proverbs 20:13	1	H157	Love	[H8799]
Proverbs 20:13	2	H8142	not sleep	
Proverbs 20:13	3	H3423	, lest thou come to poverty	[H8735]
Proverbs 20:13	4	H6491	; open	[H8798]
Proverbs 20:13	5	H5869	thine eyes	
Proverbs 20:13	6	H7646	, and thou shalt be satisfied	[H8798]
Proverbs 20:13	7	H3899	with bread.	
Proverbs 20:14	1	H7451	It is naught	
Proverbs 20:14	2	H7451	, it is naught	
Proverbs 20:14	3	H559	, saith	[H8799]
Proverbs 20:14	4	H7069	the buyer	[H8802]
Proverbs 20:14	5	H235	: but when he is gone	[H8801]
Proverbs 20:14	6	H1984	his way, then he boasteth	[H8691]
Proverbs 20:15	1	H3426	There is	
Proverbs 20:15	2	H2091	gold	
Proverbs 20:15	3	H7230	, and a multitude	
Proverbs 20:15	4	H6443	of rubies	
Proverbs 20:15	5	H8193	: but the lips	
Proverbs 20:15	6	H1847	of knowledge	
Proverbs 20:15	7	H3366	are a precious	
Proverbs 20:15	8	H3627	jewel.	
Proverbs 20:16	1	H3947	Take	[H8798]
Proverbs 20:16	2	H899	his garment	
Proverbs 20:16	3	H6148	that is surety	[H8804]
Proverbs 20:16	4	H2114	for a stranger	[H8801]
Proverbs 20:16	5	H2254	: and take a pledge	[H8798]
Proverbs 20:16	6	H5237	of him for a strange woman.	
Proverbs 20:17	1	H3899	Bread	
Proverbs 20:17	2	H8267	of deceit	
Proverbs 20:17	3	H6156	is sweet	
Proverbs 20:17	4	H376	to a man	
Proverbs 20:17	5	H310	; but afterwards	
Proverbs 20:17	6	H6310	his mouth	
Proverbs 20:17	7	H4390	shall be filled	[H8735]
Proverbs 20:17	8	H2687	with gravel.	
Proverbs 20:18	1	H4284	Every purpose	
Proverbs 20:18	2	H3559	is established	[H8735]
Proverbs 20:18	3	H6098	by counsel	
Proverbs 20:18	4	H8458	: and with good advice	
Proverbs 20:18	5	H6213	make	[H8798]
Proverbs 20:18	6	H4421	war.	
Proverbs 20:19	1	H1980	He that goeth about	[H8802]
Proverbs 20:19	2	H7400	as a talebearer	
Proverbs 20:19	3	H1540	revealeth	[H8802]
Proverbs 20:19	4	H5475	secrets	
Proverbs 20:19	5	H6148	: therefore meddle	[H8691]
Proverbs 20:19	6	H6601	not with him that flattereth	[H8802]
Proverbs 20:19	7	H8193	with his lips.	
Proverbs 20:20	1	H7043	Whoso curseth	[H8764]
Proverbs 20:20	2	H1	his father	
Proverbs 20:20	3	H517	or his mother	
Proverbs 20:20	4	H5216	, his lamp	
Proverbs 20:20	5	H1846	shall be put out	[H8799]
Proverbs 20:20	6	H380	in obscure	[H8676]
Proverbs 20:20	7	H380		
Proverbs 20:20	8	H2822	darkness.	
Proverbs 20:21	1	H5159	An inheritance	
Proverbs 20:21	2	H926	may be gotten hastily	[H8794] [H8675]
Proverbs 20:21	3	H973		[H8794]
Proverbs 20:21	4	H7223	at the beginning	
Proverbs 20:21	5	H319	; but the end	
Proverbs 20:21	6	H1288	thereof shall not be blessed	[H8792]
Proverbs 20:22	1	H559	Say	[H8799]
Proverbs 20:22	2	H7999	not thou, I will recompense	[H8762]
Proverbs 20:22	3	H7451	evil	
Proverbs 20:22	4	H6960	; but wait on	[H8761]
Proverbs 20:22	5	H3068	the LORD	
Proverbs 20:22	6	H3467	, and he shall save	[H8686]
Proverbs 20:23	1	H68	Divers weights	
Proverbs 20:23	2	H68		
Proverbs 20:23	3	H8441	are an abomination	
Proverbs 20:23	4	H3068	unto the LORD	
Proverbs 20:23	5	H4820	; and a false	
Proverbs 20:23	6	H3976	balance	
Proverbs 20:23	7	H2896	is not good.	
Proverbs 20:24	1	H1397	Man's	
Proverbs 20:24	2	H4703	goings	
Proverbs 20:24	3	H3068	are of the LORD	
Proverbs 20:24	4	H120	; how can a man	
Proverbs 20:24	5	H995	then understand	[H8799]
Proverbs 20:24	6	H1870	his own way?	
Proverbs 20:25	1	H4170	It is a snare	
Proverbs 20:25	2	H120	to the man	
Proverbs 20:25	3	H3216	who devoureth	[H8804]
Proverbs 20:25	4	H6944	that which is holy	
Proverbs 20:25	5	H310	, and after	
Proverbs 20:25	6	H5088	vows	
Proverbs 20:25	7	H1239	to make enquiry	[H8763]
Proverbs 20:26	1	H2450	A wise	
Proverbs 20:26	2	H4428	king	
Proverbs 20:26	3	H2219	scattereth	[H8764]
Proverbs 20:26	4	H7563	the wicked	
Proverbs 20:26	5	H7725	, and bringeth	[H8686]
Proverbs 20:26	6	H212	the wheel over them.	
Proverbs 20:27	1	H5397	The spirit	
Proverbs 20:27	2	H120	of man	
Proverbs 20:27	3	H5216	is the candle	
Proverbs 20:27	4	H3068	of the LORD	
Proverbs 20:27	5	H2664	, searching	[H8802]
Proverbs 20:27	6	H2315	all the inward parts	
Proverbs 20:27	7	H990	of the belly.	
Proverbs 20:28	1	H2617	Mercy	
Proverbs 20:28	2	H571	and truth	
Proverbs 20:28	3	H5341	preserve	[H8799]
Proverbs 20:28	4	H4428	the king	
Proverbs 20:28	5	H3678	: and his throne	
Proverbs 20:28	6	H5582	is upholden	[H8804]
Proverbs 20:28	7	H2617	by mercy.	
Proverbs 20:29	1	H8597	The glory	
Proverbs 20:29	2	H970	of young men	
Proverbs 20:29	3	H3581	is their strength	
Proverbs 20:29	4	H1926	: and the beauty	
Proverbs 20:29	5	H2205	of old men	
Proverbs 20:29	6	H7872	is the gray head.	
Proverbs 20:30	1	H2250	The blueness	
Proverbs 20:30	2	H6482	of a wound	
Proverbs 20:30	3	H8562	cleanseth	
Proverbs 20:30	4	H7451	away evil	
Proverbs 20:30	5	H4347	: so do stripes	
Proverbs 20:30	6	H2315	the inward parts	
Proverbs 20:30	7	H990	of the belly.	
Proverbs 21:1	1	H4428	The king's	
Proverbs 21:1	2	H3820	heart	
Proverbs 21:1	3	H3027	is in the hand	
Proverbs 21:1	4	H3068	of the LORD	
Proverbs 21:1	5	H6388	, as the rivers	
Proverbs 21:1	6	H4325	of water	
Proverbs 21:1	7	H5186	: he turneth	[H8686]
Proverbs 21:1	8	H2654	it whithersoever he will	[H8799]
Proverbs 21:2	1	H1870	Every way	
Proverbs 21:2	2	H376	of a man	
Proverbs 21:2	3	H3477	is right	
Proverbs 21:2	4	H5869	in his own eyes	
Proverbs 21:2	5	H3068	: but the LORD	
Proverbs 21:2	6	H8505	pondereth	[H8802]
Proverbs 21:2	7	H3826	the hearts.	
Proverbs 21:3	1	H6213	To do	[H8800]
Proverbs 21:3	2	H6666	justice	
Proverbs 21:3	3	H4941	and judgment	
Proverbs 21:3	4	H977	is more acceptable	[H8737]
Proverbs 21:3	5	H3068	to the LORD	
Proverbs 21:3	6	H2077	than sacrifice.	
Proverbs 21:4	1	H7312	An high	
Proverbs 21:4	2	H5869	look	
Proverbs 21:4	3	H7342	, and a proud	
Proverbs 21:4	4	H3820	heart	
Proverbs 21:4	5	H5215	, and the plowing	
Proverbs 21:4	6	H7563	of the wicked	
Proverbs 21:4	7	H2403	, is sin.	
Proverbs 21:5	1	H4284	The thoughts	
Proverbs 21:5	2	H2742	of the diligent	
Proverbs 21:5	3	H4195	tend only to plenteousness	
Proverbs 21:5	4	H213	; but of every one that is hasty	[H8801]
Proverbs 21:5	5	H4270	only to want.	
Proverbs 21:6	1	H6467	The getting	
Proverbs 21:6	2	H214	of treasures	
Proverbs 21:6	3	H8267	by a lying	
Proverbs 21:6	4	H3956	tongue	
Proverbs 21:6	5	H1892	is a vanity	
Proverbs 21:6	6	H5086	tossed to and fro of	[H8737]
Proverbs 21:6	7	H1245	them that seek	[H8764]
Proverbs 21:6	8	H4194	death.	
Proverbs 21:7	1	H7701	The robbery	
Proverbs 21:7	2	H7563	of the wicked	
Proverbs 21:7	3	H1641	shall destroy	[H8799]
Proverbs 21:7	4	H3985	them; because they refuse	[H8765]
Proverbs 21:7	5	H6213	to do	[H8800]
Proverbs 21:7	6	H4941	judgment.	
Proverbs 21:8	1	H1870	The way	
Proverbs 21:8	2	H376	of man	
Proverbs 21:8	3	H2019	is froward	
Proverbs 21:8	4	H2054	and strange	
Proverbs 21:8	5	H2134	: but as for the pure	
Proverbs 21:8	6	H6467	, his work	
Proverbs 21:8	7	H3477	is right.	
Proverbs 21:9	1	H2896	It is better	
Proverbs 21:9	2	H3427	to dwell	[H8800]
Proverbs 21:9	3	H6438	in a corner	
Proverbs 21:9	4	H1406	of the housetop	
Proverbs 21:9	5	H4079	, than with a brawling	[H8675]
Proverbs 21:9	6	H4066		
Proverbs 21:9	7	H802	woman	
Proverbs 21:9	8	H2267	in a wide	
Proverbs 21:9	9	H1004	house.	
Proverbs 21:10	1	H5315	The soul	
Proverbs 21:10	2	H7563	of the wicked	
Proverbs 21:10	3	H183	desireth	[H8765]
Proverbs 21:10	4	H7451	evil	
Proverbs 21:10	5	H7453	: his neighbour	
Proverbs 21:10	6	H2603	findeth no favour	[H8717]
Proverbs 21:10	7	H5869	in his eyes.	
Proverbs 21:11	1	H3887	When the scorner	[H8801]
Proverbs 21:11	2	H6064	is punished	[H8800]
Proverbs 21:11	3	H6612	, the simple	
Proverbs 21:11	4	H2449	is made wise	[H8799]
Proverbs 21:11	5	H2450	: and when the wise	
Proverbs 21:11	6	H7919	is instructed	[H8687]
Proverbs 21:11	7	H3947	, he receiveth	[H8799]
Proverbs 21:11	8	H1847	knowledge.	
Proverbs 21:12	1	H6662	The righteous	
Proverbs 21:12	2	H7919	man wisely considereth	[H8688]
Proverbs 21:12	3	H1004	the house	
Proverbs 21:12	4	H7563	of the wicked	
Proverbs 21:12	5	H5557	: but God overthroweth	[H8764]
Proverbs 21:12	6	H7563	the wicked	
Proverbs 21:12	7	H7451	for their wickedness.	
Proverbs 21:13	1	H331	Whoso stoppeth	[H8801]
Proverbs 21:13	2	H241	his ears	
Proverbs 21:13	3	H2201	at the cry	
Proverbs 21:13	4	H1800	of the poor	
Proverbs 21:13	5	H7121	, he also shall cry	[H8799]
Proverbs 21:13	6	H6030	himself, but shall not be heard	[H8735]
Proverbs 21:14	1	H4976	A gift	
Proverbs 21:14	2	H5643	in secret	
Proverbs 21:14	3	H3711	pacifieth	[H8799]
Proverbs 21:14	4	H639	anger	
Proverbs 21:14	5	H7810	: and a reward	
Proverbs 21:14	6	H2436	in the bosom	
Proverbs 21:14	7	H5794	strong	
Proverbs 21:14	8	H2534	wrath.	
Proverbs 21:15	1	H8057	It is joy	
Proverbs 21:15	2	H6662	to the just	
Proverbs 21:15	3	H6213	to do	[H8800]
Proverbs 21:15	4	H4941	judgment	
Proverbs 21:15	5	H4288	: but destruction	
Proverbs 21:15	6	H6466	shall be to the workers	[H8802]
Proverbs 21:15	7	H205	of iniquity.	
Proverbs 21:16	1	H120	The man	
Proverbs 21:16	2	H8582	that wandereth	[H8802]
Proverbs 21:16	3	H1870	out of the way	
Proverbs 21:16	4	H7919	of understanding	[H8687]
Proverbs 21:16	5	H5117	shall remain	[H8799]
Proverbs 21:16	6	H6951	in the congregation	
Proverbs 21:16	7	H7496	of the dead.	
Proverbs 21:17	1	H157	He that loveth	[H8802]
Proverbs 21:17	2	H8057	pleasure	
Proverbs 21:17	3	H4270	shall be a poor	
Proverbs 21:17	4	H376	man	
Proverbs 21:17	5	H157	: he that loveth	[H8802]
Proverbs 21:17	6	H3196	wine	
Proverbs 21:17	7	H8081	and oil	
Proverbs 21:17	8	H6238	shall not be rich	[H8686]
Proverbs 21:18	1	H7563	The wicked	
Proverbs 21:18	2	H3724	shall be a ransom	
Proverbs 21:18	3	H6662	for the righteous	
Proverbs 21:18	4	H898	, and the transgressor	[H8802]
Proverbs 21:18	5	H3477	for the upright.	
Proverbs 21:19	1	H2896	It is better	
Proverbs 21:19	2	H3427	to dwell	[H8800]
Proverbs 21:19	3	H776	in the wilderness	
Proverbs 21:19	4	H4057		
Proverbs 21:19	5	H4079	, than with a contentious	[H8675]
Proverbs 21:19	6	H4066		
Proverbs 21:19	7	H3708	and an angry	
Proverbs 21:19	8	H802	woman.	
Proverbs 21:20	1	H214	There is treasure	
Proverbs 21:20	2	H2530	to be desired	[H8737]
Proverbs 21:20	3	H8081	and oil	
Proverbs 21:20	4	H5116	in the dwelling	
Proverbs 21:20	5	H2450	of the wise	
Proverbs 21:20	6	H3684	; but a foolish	
Proverbs 21:20	7	H120	man	
Proverbs 21:20	8	H1104	spendeth it up	[H8762]
Proverbs 21:21	1	H7291	He that followeth	[H8802]
Proverbs 21:21	2	H6666	after righteousness	
Proverbs 21:21	3	H2617	and mercy	
Proverbs 21:21	4	H4672	findeth	[H8799]
Proverbs 21:21	5	H2416	life	
Proverbs 21:21	6	H6666	, righteousness	
Proverbs 21:21	7	H3519	, and honour.	
Proverbs 21:22	1	H2450	A wise	
Proverbs 21:22	2	H5927	man scaleth	[H8804]
Proverbs 21:22	3	H5892	the city	
Proverbs 21:22	4	H1368	of the mighty	
Proverbs 21:22	5	H3381	, and casteth down	[H8686]
Proverbs 21:22	6	H5797	the strength	
Proverbs 21:22	7	H4009	of the confidence thereof.	
Proverbs 21:23	1	H8104	Whoso keepeth	[H8802]
Proverbs 21:23	2	H6310	his mouth	
Proverbs 21:23	3	H3956	and his tongue	
Proverbs 21:23	4	H8104	keepeth	[H8802]
Proverbs 21:23	5	H5315	his soul	
Proverbs 21:23	6	H6869	from troubles.	
Proverbs 21:24	1	H2086	Proud	
Proverbs 21:24	2	H3093	and haughty	
Proverbs 21:24	3	H3887	scorner	[H8801]
Proverbs 21:24	4	H8034	is his name	
Proverbs 21:24	5	H6213	, who dealeth	[H8802]
Proverbs 21:24	6	H2087	in proud	
Proverbs 21:24	7	H5678	wrath.	
Proverbs 21:25	1	H8378	The desire	
Proverbs 21:25	2	H6102	of the slothful	
Proverbs 21:25	3	H4191	killeth	[H8686]
Proverbs 21:25	4	H3027	him; for his hands	
Proverbs 21:25	5	H3985	refuse	[H8765]
Proverbs 21:25	6	H6213	to labour	[H8800]
Proverbs 21:26	1	H183	He coveteth	[H8694]
Proverbs 21:26	2	H8378	greedily	
Proverbs 21:26	3	H3117	all the day	
Proverbs 21:26	4	H6662	long: but the righteous	
Proverbs 21:26	5	H5414	giveth	[H8799]
Proverbs 21:26	6	H2820	and spareth	[H8799]
Proverbs 21:27	1	H2077	The sacrifice	
Proverbs 21:27	2	H7563	of the wicked	
Proverbs 21:27	3	H8441	is abomination	
Proverbs 21:27	4	H935	: how much more, when he bringeth	[H8686]
Proverbs 21:27	5	H2154	it with a wicked mind?	
Proverbs 21:28	1	H3577	A false	
Proverbs 21:28	2	H5707	witness	
Proverbs 21:28	3	H6	shall perish	[H8799]
Proverbs 21:28	4	H376	: but the man	
Proverbs 21:28	5	H8085	that heareth	[H8802]
Proverbs 21:28	6	H1696	speaketh	[H8762]
Proverbs 21:28	7	H5331	constantly.	
Proverbs 21:29	1	H7563	A wicked	
Proverbs 21:29	2	H376	man	
Proverbs 21:29	3	H5810	hardeneth	[H8689]
Proverbs 21:29	4	H6440	his face	
Proverbs 21:29	5	H3477	: but as for the upright	
Proverbs 21:29	6	H995	, he directeth	[H8799] [H8675]
Proverbs 21:29	7	H3559		[H8686]
Proverbs 21:29	8	H1870	his way.	
Proverbs 21:30	1	H2451	There is no wisdom	
Proverbs 21:30	2	H8394	nor understanding	
Proverbs 21:30	3	H6098	nor counsel	
Proverbs 21:30	4	H3068	against the LORD.	
Proverbs 21:31	1	H5483	The horse	
Proverbs 21:31	2	H3559	is prepared	[H8716]
Proverbs 21:31	3	H3117	against the day	
Proverbs 21:31	4	H4421	of battle	
Proverbs 21:31	5	H8668	: but safety	
Proverbs 21:31	6	H3068	is of the LORD.	
Proverbs 22:1	1	H8034	A good name	
Proverbs 22:1	2	H977	is rather to be chosen	[H8737]
Proverbs 22:1	3	H7227	than great	
Proverbs 22:1	4	H6239	riches	
Proverbs 22:1	5	H2896	, and loving	
Proverbs 22:1	6	H2580	favour	
Proverbs 22:1	7	H3701	rather than silver	
Proverbs 22:1	8	H2091	and gold.	
Proverbs 22:2	1	H6223	The rich	
Proverbs 22:2	2	H7326	and poor	[H8802]
Proverbs 22:2	3	H6298	meet together	[H8738]
Proverbs 22:2	4	H3068	: the LORD	
Proverbs 22:2	5	H6213	is the maker	[H8802]
Proverbs 22:3	1	H6175	A prudent	
Proverbs 22:3	2	H7200	man foreseeth	[H8804]
Proverbs 22:3	3	H7451	the evil	
Proverbs 22:3	4	H5641	, and hideth	[H8738] [H8675]
Proverbs 22:3	5	H5641		[H8799]
Proverbs 22:3	6	H6612	himself: but the simple	
Proverbs 22:3	7	H5674	pass on	[H8804]
Proverbs 22:3	8	H6064	, and are punished	[H8738]
Proverbs 22:4	1	H6118	By	
Proverbs 22:4	2	H6038	humility	
Proverbs 22:4	3	H3374	and the fear	
Proverbs 22:4	4	H3068	of the LORD	
Proverbs 22:4	5	H6239	are riches	
Proverbs 22:4	6	H3519	, and honour	
Proverbs 22:4	7	H2416	, and life.	
Proverbs 22:5	1	H6791	Thorns	
Proverbs 22:5	2	H6341	and snares	
Proverbs 22:5	3	H1870	are in the way	
Proverbs 22:5	4	H6141	of the froward	
Proverbs 22:5	5	H8104	: he that doth keep	[H8802]
Proverbs 22:5	6	H5315	his soul	
Proverbs 22:5	7	H7368	shall be far	[H8799]
Proverbs 22:6	1	H2596	Train up	[H8798]
Proverbs 22:6	2	H5288	a child	
Proverbs 22:6	3	H1870	in the way	
Proverbs 22:6	4	H6310	he should go	
Proverbs 22:6	5	H2204	: and when he is old	[H8686]
Proverbs 22:6	6	H5493	, he will not depart	[H8799]
Proverbs 22:7	1	H6223	The rich	
Proverbs 22:7	2	H4910	ruleth	[H8799]
Proverbs 22:7	3	H7326	over the poor	[H8802]
Proverbs 22:7	4	H3867	, and the borrower	[H8801]
Proverbs 22:7	5	H5650	is servant	
Proverbs 22:7	6	H376	to the lender	
Proverbs 22:7	7	H3867		[H8688]
Proverbs 22:8	1	H2232	He that soweth	[H8802]
Proverbs 22:8	2	H5766	iniquity	
Proverbs 22:8	3	H7114	shall reap	[H8799]
Proverbs 22:8	4	H205	vanity	
Proverbs 22:8	5	H7626	: and the rod	
Proverbs 22:8	6	H5678	of his anger	
Proverbs 22:8	7	H3615	shall fail	[H8799]
Proverbs 22:9	1	H2896	He that hath a bountiful	
Proverbs 22:9	2	H5869	eye	
Proverbs 22:9	3	H1288	shall be blessed	[H8792]
Proverbs 22:9	4	H5414	; for he giveth	[H8804]
Proverbs 22:9	5	H3899	of his bread	
Proverbs 22:9	6	H1800	to the poor.	
Proverbs 22:10	1	H1644	Cast out	[H8763]
Proverbs 22:10	2	H3887	the scorner	[H8801]
Proverbs 22:10	3	H4066	, and contention	
Proverbs 22:10	4	H3318	shall go out	[H8799]
Proverbs 22:10	5	H1779	; yea, strife	
Proverbs 22:10	6	H7036	and reproach	
Proverbs 22:10	7	H7673	shall cease	[H8799]
Proverbs 22:11	1	H157	He that loveth	[H8802]
Proverbs 22:11	2	H2890	pureness	[H8675]
Proverbs 22:11	3	H2889		
Proverbs 22:11	4	H3820	of heart	
Proverbs 22:11	5	H2580	, for the grace	
Proverbs 22:11	6	H8193	of his lips	
Proverbs 22:11	7	H4428	the king	
Proverbs 22:11	8	H7453	shall be his friend.	
Proverbs 22:12	1	H5869	The eyes	
Proverbs 22:12	2	H3068	of the LORD	
Proverbs 22:12	3	H5341	preserve	[H8804]
Proverbs 22:12	4	H1847	knowledge	
Proverbs 22:12	5	H5557	, and he overthroweth	[H8762]
Proverbs 22:12	6	H1697	the words	
Proverbs 22:12	7	H898	of the transgressor	[H8802]
Proverbs 22:13	1	H6102	The slothful	
Proverbs 22:13	2	H559	man saith	[H8804]
Proverbs 22:13	3	H738	, There is a lion	
Proverbs 22:13	4	H2351	without	
Proverbs 22:13	5	H7523	, I shall be slain	[H8735]
Proverbs 22:13	6	H8432	in	
Proverbs 22:13	7	H7339	the streets.	
Proverbs 22:14	1	H6310	The mouth	
Proverbs 22:14	2	H2114	of strange women	[H8801]
Proverbs 22:14	3	H6013	is a deep	
Proverbs 22:14	4	H7745	pit	
Proverbs 22:14	5	H2194	: he that is abhorred	[H8803]
Proverbs 22:14	6	H3068	of the LORD	
Proverbs 22:14	7	H5307	shall fall	[H8799]
Proverbs 22:15	1	H200	Foolishness	
Proverbs 22:15	2	H7194	is bound	[H8803]
Proverbs 22:15	3	H3820	in the heart	
Proverbs 22:15	4	H5288	of a child	
Proverbs 22:15	5	H7626	; but the rod	
Proverbs 22:15	6	H4148	of correction	
Proverbs 22:15	7	H7368	shall drive it far	[H8686]
Proverbs 22:16	1	H6231	He that oppresseth	[H8802]
Proverbs 22:16	2	H1800	the poor	
Proverbs 22:16	3	H7235	to increase	[H8687]
Proverbs 22:16	4	H5414	his riches, and he that giveth	[H8802]
Proverbs 22:16	5	H6223	to the rich	
Proverbs 22:16	6	H4270	, shall surely come to want.	
Proverbs 22:17	1	H5186	Bow down	[H8685]
Proverbs 22:17	2	H241	thine ear	
Proverbs 22:17	3	H8085	, and hear	[H8798]
Proverbs 22:17	4	H1697	the words	
Proverbs 22:17	5	H2450	of the wise	
Proverbs 22:17	6	H7896	, and apply	[H8799]
Proverbs 22:17	7	H3820	thine heart	
Proverbs 22:17	8	H1847	unto my knowledge.	
Proverbs 22:18	1	H5273	For it is a pleasant thing	
Proverbs 22:18	2	H8104	if thou keep	[H8799]
Proverbs 22:18	3	H990	them within	
Proverbs 22:18	4	H3162	thee; they shall withal	
Proverbs 22:18	5	H3559	be fitted	[H8735]
Proverbs 22:18	6	H8193	in thy lips.	
Proverbs 22:19	1	H4009	That thy trust	
Proverbs 22:19	2	H3068	may be in the LORD	
Proverbs 22:19	3	H3045	, I have made known	[H8689]
Proverbs 22:19	4	H3117	to thee this day, even to thee.	
Proverbs 22:20	1	H3789	Have not I written	[H8804]
Proverbs 22:20	2	H8032	to thee	
Proverbs 22:20	3	H7991	excellent things	
Proverbs 22:20	4	H4156	in counsels	
Proverbs 22:20	5	H1847	and knowledge,	
Proverbs 22:21	1	H3045	That I might make thee know	[H8687]
Proverbs 22:21	2	H7189	the certainty	
Proverbs 22:21	3	H561	of the words	
Proverbs 22:21	4	H571	of truth	
Proverbs 22:21	5	H7725	; that thou mightest answer	[H8687]
Proverbs 22:21	6	H561	the words	
Proverbs 22:21	7	H571	of truth	
Proverbs 22:21	8	H7971	to them that send	[H8802]
Proverbs 22:22	1	H1497	Rob	[H8799]
Proverbs 22:22	2	H1800	not the poor	
Proverbs 22:22	3	H1800	, because he is poor	
Proverbs 22:22	4	H1792	: neither oppress	[H8762]
Proverbs 22:22	5	H6041	the afflicted	
Proverbs 22:22	6	H8179	in the gate:	
Proverbs 22:23	1	H3068	For the LORD	
Proverbs 22:23	2	H7378	will plead	[H8799]
Proverbs 22:23	3	H7379	their cause	
Proverbs 22:23	4	H6906	, and spoil	[H8804]
Proverbs 22:23	5	H5315	the soul	
Proverbs 22:23	6	H6906	of those that spoiled	[H8802]
Proverbs 22:24	1	H7462	Make no friendship	[H8691]
Proverbs 22:24	2	H639	with an angry	
Proverbs 22:24	3	H1167	man	
Proverbs 22:24	4	H2534	; and with a furious	
Proverbs 22:24	5	H376	man	
Proverbs 22:24	6	H935	thou shalt not go	[H8799]
Proverbs 22:25	1	H502	Lest thou learn	[H8799]
Proverbs 22:25	2	H734	his ways	
Proverbs 22:25	3	H3947	, and get	[H8804]
Proverbs 22:25	4	H4170	a snare	
Proverbs 22:25	5	H5315	to thy soul.	
Proverbs 22:26	1	H8628	Be not thou one of them that strike	[H8802]
Proverbs 22:26	2	H3709	hands	
Proverbs 22:26	3	H6148	, or of them that are sureties	[H8802]
Proverbs 22:26	4	H4859	for debts.	
Proverbs 22:27	1	H7999	If thou hast nothing to pay	[H8763]
Proverbs 22:27	2	H3947	, why should he take away	[H8799]
Proverbs 22:27	3	H4904	thy bed from under thee?	
Proverbs 22:28	1	H5253	Remove	[H8686]
Proverbs 22:28	2	H5769	not the ancient	
Proverbs 22:28	3	H1366	landmark	
Proverbs 22:28	4	H1	, which thy fathers	
Proverbs 22:28	5	H6213	have set	[H8804]
Proverbs 22:29	1	H2372	Seest	[H8804]
Proverbs 22:29	2	H376	thou a man	
Proverbs 22:29	3	H4106	diligent	
Proverbs 22:29	4	H4399	in his business	
Proverbs 22:29	5	H3320	? he shall stand	[H8691]
Proverbs 22:29	6	H6440	before	
Proverbs 22:29	7	H4428	kings	
Proverbs 22:29	8	H3320	; he shall not stand	[H8691]
Proverbs 22:29	9	H6440	before	
Proverbs 22:29	10	H2823	mean men .	
Proverbs 23:1	1	H3427	When thou sittest	[H8799]
Proverbs 23:1	2	H3898	to eat	[H8800]
Proverbs 23:1	3	H4910	with a ruler	[H8802]
Proverbs 23:1	4	H995	, consider	[H8799]
Proverbs 23:1	5	H995	diligently	[H8800]
Proverbs 23:1	6	H6440	what is before thee:	
Proverbs 23:2	1	H7760	And put	[H8804]
Proverbs 23:2	2	H7915	a knife	
Proverbs 23:2	3	H3930	to thy throat	
Proverbs 23:2	4	H1167	, if thou be a man given	
Proverbs 23:2	5	H5315	to appetite.	
Proverbs 23:3	1	H183	Be not desirous	[H8691]
Proverbs 23:3	2	H4303	of his dainties	
Proverbs 23:3	3	H3577	: for they are deceitful	
Proverbs 23:3	4	H3899	meat.	
Proverbs 23:4	1	H3021	Labour	[H8799]
Proverbs 23:4	2	H6238	not to be rich	[H8687]
Proverbs 23:4	3	H2308	: cease	[H8798]
Proverbs 23:4	4	H998	from thine own wisdom.	
Proverbs 23:5	1	H5774	Wilt thou set	[H8686] [H8675]
Proverbs 23:5	2	H5774		[H8799]
Proverbs 23:5	3	H5869	thine eyes	
Proverbs 23:5	4	H6213	upon that which is not? for riches certainly	[H8800]
Proverbs 23:5	5	H6213	make	[H8799]
Proverbs 23:5	6	H3671	themselves wings	
Proverbs 23:5	7	H5774	; they fly away	[H8799] [H8675]
Proverbs 23:5	8	H5774		[H8687]
Proverbs 23:5	9	H5404	as an eagle	
Proverbs 23:5	10	H8064	toward heaven.	
Proverbs 23:6	1	H3898	Eat	[H8799]
Proverbs 23:6	2	H3899	thou not the bread	
Proverbs 23:6	3	H7451	of him that hath an evil	
Proverbs 23:6	4	H5869	eye	
Proverbs 23:6	5	H183	, neither desire	[H8691]
Proverbs 23:6	6	H4303	thou his dainty meats:	
Proverbs 23:7	1	H8176	For as he thinketh	[H8804]
Proverbs 23:7	2	H5315	in his heart	
Proverbs 23:7	3	H398	, so is he: Eat	[H8798]
