Igehely	Szósorszám	Strong-szám	Angol szó	Morfológiai kód
Pro.20.27	4	H3068	of the LORD	
Pro.20.27	5	H2664	, searching	[H8802]
Pro.20.27	6	H2315	all the inward parts	
Pro.20.27	7	H990	of the belly.	
Pro.20.28	1	H2617	Mercy	
Pro.20.28	2	H571	and truth	
Pro.20.28	3	H5341	preserve	[H8799]
Pro.20.28	4	H4428	the king	
Pro.20.28	5	H3678	: and his throne	
Pro.20.28	6	H5582	is upholden	[H8804]
Pro.20.28	7	H2617	by mercy.	
Pro.20.29	1	H8597	The glory	
Pro.20.29	2	H970	of young men	
Pro.20.29	3	H3581	is their strength	
Pro.20.29	4	H1926	: and the beauty	
Pro.20.29	5	H2205	of old men	
Pro.20.29	6	H7872	is the gray head.	
Pro.20.30	1	H2250	The blueness	
Pro.20.30	2	H6482	of a wound	
Pro.20.30	3	H8562	cleanseth	
Pro.20.30	4	H7451	away evil	
Pro.20.30	5	H4347	: so do stripes	
Pro.20.30	6	H2315	the inward parts	
Pro.20.30	7	H990	of the belly.	
Pro.21.1	1	H4428	The king's	
Pro.21.1	2	H3820	heart	
Pro.21.1	3	H3027	is in the hand	
Pro.21.1	4	H3068	of the LORD	
Pro.21.1	5	H6388	, as the rivers	
Pro.21.1	6	H4325	of water	
Pro.21.1	7	H5186	: he turneth	[H8686]
Pro.21.1	8	H2654	it whithersoever he will	[H8799]
Pro.21.2	1	H1870	Every way	
Pro.21.2	2	H376	of a man	
Pro.21.2	3	H3477	is right	
Pro.21.2	4	H5869	in his own eyes	
Pro.21.2	5	H3068	: but the LORD	
Pro.21.2	6	H8505	pondereth	[H8802]
Pro.21.2	7	H3826	the hearts.	
Pro.21.3	1	H6213	To do	[H8800]
Pro.21.3	2	H6666	justice	
Pro.21.3	3	H4941	and judgment	
Pro.21.3	4	H977	is more acceptable	[H8737]
Pro.21.3	5	H3068	to the LORD	
Pro.21.3	6	H2077	than sacrifice.	
Pro.21.4	1	H7312	An high	
Pro.21.4	2	H5869	look	
Pro.21.4	3	H7342	, and a proud	
Pro.21.4	4	H3820	heart	
Pro.21.4	5	H5215	, and the plowing	
Pro.21.4	6	H7563	of the wicked	
Pro.21.4	7	H2403	, is sin.	
Pro.21.5	1	H4284	The thoughts	
Pro.21.5	2	H2742	of the diligent	
Pro.21.5	3	H4195	tend only to plenteousness	
Pro.21.5	4	H213	; but of every one that is hasty	[H8801]
Pro.21.5	5	H4270	only to want.	
Pro.21.6	1	H6467	The getting	
Pro.21.6	2	H214	of treasures	
Pro.21.6	3	H8267	by a lying	
Pro.21.6	4	H3956	tongue	
Pro.21.6	5	H1892	is a vanity	
Pro.21.6	6	H5086	tossed to and fro of	[H8737]
Pro.21.6	7	H1245	them that seek	[H8764]
Pro.21.6	8	H4194	death.	
Pro.21.7	1	H7701	The robbery	
Pro.21.7	2	H7563	of the wicked	
Pro.21.7	3	H1641	shall destroy	[H8799]
Pro.21.7	4	H3985	them; because they refuse	[H8765]
Pro.21.7	5	H6213	to do	[H8800]
Pro.21.7	6	H4941	judgment.	
Pro.21.8	1	H1870	The way	
Pro.21.8	2	H376	of man	
Pro.21.8	3	H2019	is froward	
Pro.21.8	4	H2054	and strange	
Pro.21.8	5	H2134	: but as for the pure	
Pro.21.8	6	H6467	, his work	
Pro.21.8	7	H3477	is right.	
Pro.21.9	1	H2896	It is better	
Pro.21.9	2	H3427	to dwell	[H8800]
Pro.21.9	3	H6438	in a corner	
Pro.21.9	4	H1406	of the housetop	
Pro.21.9	5	H4079	, than with a brawling	[H8675]
Pro.21.9	6	H4066		
Pro.21.9	7	H802	woman	
Pro.21.9	8	H2267	in a wide	
Pro.21.9	9	H1004	house.	
Pro.21.10	1	H5315	The soul	
Pro.21.10	2	H7563	of the wicked	
Pro.21.10	3	H183	desireth	[H8765]
Pro.21.10	4	H7451	evil	
Pro.21.10	5	H7453	: his neighbour	
Pro.21.10	6	H2603	findeth no favour	[H8717]
Pro.21.10	7	H5869	in his eyes.	
Pro.21.11	1	H3887	When the scorner	[H8801]
Pro.21.11	2	H6064	is punished	[H8800]
Pro.21.11	3	H6612	, the simple	
Pro.21.11	4	H2449	is made wise	[H8799]
Pro.21.11	5	H2450	: and when the wise	
Pro.21.11	6	H7919	is instructed	[H8687]
Pro.21.11	7	H3947	, he receiveth	[H8799]
Pro.21.11	8	H1847	knowledge.	
Pro.21.12	1	H6662	The righteous	
Pro.21.12	2	H7919	man wisely considereth	[H8688]
Pro.21.12	3	H1004	the house	
Pro.21.12	4	H7563	of the wicked	
Pro.21.12	5	H5557	: but God overthroweth	[H8764]
Pro.21.12	6	H7563	the wicked	
Pro.21.12	7	H7451	for their wickedness.	
Pro.21.13	1	H331	Whoso stoppeth	[H8801]
Pro.21.13	2	H241	his ears	
Pro.21.13	3	H2201	at the cry	
Pro.21.13	4	H1800	of the poor	
Pro.21.13	5	H7121	, he also shall cry	[H8799]
Pro.21.13	6	H6030	himself, but shall not be heard	[H8735]
Pro.21.14	1	H4976	A gift	
Pro.21.14	2	H5643	in secret	
Pro.21.14	3	H3711	pacifieth	[H8799]
Pro.21.14	4	H639	anger	
Pro.21.14	5	H7810	: and a reward	
Pro.21.14	6	H2436	in the bosom	
Pro.21.14	7	H5794	strong	
Pro.21.14	8	H2534	wrath.	
Pro.21.15	1	H8057	It is joy	
Pro.21.15	2	H6662	to the just	
Pro.21.15	3	H6213	to do	[H8800]
Pro.21.15	4	H4941	judgment	
Pro.21.15	5	H4288	: but destruction	
Pro.21.15	6	H6466	shall be to the workers	[H8802]
Pro.21.15	7	H205	of iniquity.	
Pro.21.16	1	H120	The man	
Pro.21.16	2	H8582	that wandereth	[H8802]
Pro.21.16	3	H1870	out of the way	
Pro.21.16	4	H7919	of understanding	[H8687]
Pro.21.16	5	H5117	shall remain	[H8799]
Pro.21.16	6	H6951	in the congregation	
Pro.21.16	7	H7496	of the dead.	
Pro.21.17	1	H157	He that loveth	[H8802]
Pro.21.17	2	H8057	pleasure	
Pro.21.17	3	H4270	shall be a poor	
Pro.21.17	4	H376	man	
Pro.21.17	5	H157	: he that loveth	[H8802]
Pro.21.17	6	H3196	wine	
Pro.21.17	7	H8081	and oil	
Pro.21.17	8	H6238	shall not be rich	[H8686]
Pro.21.18	1	H7563	The wicked	
Pro.21.18	2	H3724	shall be a ransom	
Pro.21.18	3	H6662	for the righteous	
Pro.21.18	4	H898	, and the transgressor	[H8802]
Pro.21.18	5	H3477	for the upright.	
Pro.21.19	1	H2896	It is better	
Pro.21.19	2	H3427	to dwell	[H8800]
Pro.21.19	3	H776	in the wilderness	
Pro.21.19	4	H4057		
Pro.21.19	5	H4079	, than with a contentious	[H8675]
Pro.21.19	6	H4066		
Pro.21.19	7	H3708	and an angry	
Pro.21.19	8	H802	woman.	
Pro.21.20	1	H214	There is treasure	
Pro.21.20	2	H2530	to be desired	[H8737]
Pro.21.20	3	H8081	and oil	
Pro.21.20	4	H5116	in the dwelling	
Pro.21.20	5	H2450	of the wise	
Pro.21.20	6	H3684	; but a foolish	
Pro.21.20	7	H120	man	
Pro.21.20	8	H1104	spendeth it up	[H8762]
Pro.21.21	1	H7291	He that followeth	[H8802]
Pro.21.21	2	H6666	after righteousness	
Pro.21.21	3	H2617	and mercy	
Pro.21.21	4	H4672	findeth	[H8799]
Pro.21.21	5	H2416	life	
Pro.21.21	6	H6666	, righteousness	
Pro.21.21	7	H3519	, and honour.	
Pro.21.22	1	H2450	A wise	
Pro.21.22	2	H5927	man scaleth	[H8804]
Pro.21.22	3	H5892	the city	
Pro.21.22	4	H1368	of the mighty	
Pro.21.22	5	H3381	, and casteth down	[H8686]
Pro.21.22	6	H5797	the strength	
Pro.21.22	7	H4009	of the confidence thereof.	
Pro.21.23	1	H8104	Whoso keepeth	[H8802]
Pro.21.23	2	H6310	his mouth	
Pro.21.23	3	H3956	and his tongue	
Pro.21.23	4	H8104	keepeth	[H8802]
Pro.21.23	5	H5315	his soul	
Pro.21.23	6	H6869	from troubles.	
Pro.21.24	1	H2086	Proud	
Pro.21.24	2	H3093	and haughty	
Pro.21.24	3	H3887	scorner	[H8801]
Pro.21.24	4	H8034	is his name	
Pro.21.24	5	H6213	, who dealeth	[H8802]
Pro.21.24	6	H2087	in proud	
Pro.21.24	7	H5678	wrath.	
Pro.21.25	1	H8378	The desire	
Pro.21.25	2	H6102	of the slothful	
Pro.21.25	3	H4191	killeth	[H8686]
Pro.21.25	4	H3027	him; for his hands	
Pro.21.25	5	H3985	refuse	[H8765]
Pro.21.25	6	H6213	to labour	[H8800]
Pro.21.26	1	H183	He coveteth	[H8694]
Pro.21.26	2	H8378	greedily	
Pro.21.26	3	H3117	all the day	
Pro.21.26	4	H6662	long: but the righteous	
Pro.21.26	5	H5414	giveth	[H8799]
Pro.21.26	6	H2820	and spareth	[H8799]
Pro.21.27	1	H2077	The sacrifice	
Pro.21.27	2	H7563	of the wicked	
Pro.21.27	3	H8441	is abomination	
Pro.21.27	4	H935	: how much more, when he bringeth	[H8686]
Pro.21.27	5	H2154	it with a wicked mind?	
Pro.21.28	1	H3577	A false	
Pro.21.28	2	H5707	witness	
Pro.21.28	3	H6	shall perish	[H8799]
Pro.21.28	4	H376	: but the man	
Pro.21.28	5	H8085	that heareth	[H8802]
Pro.21.28	6	H1696	speaketh	[H8762]
Pro.21.28	7	H5331	constantly.	
Pro.21.29	1	H7563	A wicked	
Pro.21.29	2	H376	man	
Pro.21.29	3	H5810	hardeneth	[H8689]
Pro.21.29	4	H6440	his face	
Pro.21.29	5	H3477	: but as for the upright	
Pro.21.29	6	H995	, he directeth	[H8799] [H8675]
Pro.21.29	7	H3559		[H8686]
Pro.21.29	8	H1870	his way.	
Pro.21.30	1	H2451	There is no wisdom	
Pro.21.30	2	H8394	nor understanding	
Pro.21.30	3	H6098	nor counsel	
Pro.21.30	4	H3068	against the LORD.	
Pro.21.31	1	H5483	The horse	
Pro.21.31	2	H3559	is prepared	[H8716]
Pro.21.31	3	H3117	against the day	
Pro.21.31	4	H4421	of battle	
Pro.21.31	5	H8668	: but safety	
Pro.21.31	6	H3068	is of the LORD.	
Pro.22.1	1	H8034	A good name	
Pro.22.1	2	H977	is rather to be chosen	[H8737]
Pro.22.1	3	H7227	than great	
Pro.22.1	4	H6239	riches	
Pro.22.1	5	H2896	, and loving	
Pro.22.1	6	H2580	favour	
Pro.22.1	7	H3701	rather than silver	
Pro.22.1	8	H2091	and gold.	
Pro.22.2	1	H6223	The rich	
Pro.22.2	2	H7326	and poor	[H8802]
Pro.22.2	3	H6298	meet together	[H8738]
Pro.22.2	4	H3068	: the LORD	
Pro.22.2	5	H6213	is the maker	[H8802]
Pro.22.3	1	H6175	A prudent	
Pro.22.3	2	H7200	man foreseeth	[H8804]
Pro.22.3	3	H7451	the evil	
Pro.22.3	4	H5641	, and hideth	[H8738] [H8675]
Pro.22.3	5	H5641		[H8799]
Pro.22.3	6	H6612	himself: but the simple	
Pro.22.3	7	H5674	pass on	[H8804]
Pro.22.3	8	H6064	, and are punished	[H8738]
Pro.22.4	1	H6118	By	
Pro.22.4	2	H6038	humility	
Pro.22.4	3	H3374	and the fear	
Pro.22.4	4	H3068	of the LORD	
Pro.22.4	5	H6239	are riches	
Pro.22.4	6	H3519	, and honour	
Pro.22.4	7	H2416	, and life.	
Pro.22.5	1	H6791	Thorns	
Pro.22.5	2	H6341	and snares	
Pro.22.5	3	H1870	are in the way	
Pro.22.5	4	H6141	of the froward	
Pro.22.5	5	H8104	: he that doth keep	[H8802]
Pro.22.5	6	H5315	his soul	
Pro.22.5	7	H7368	shall be far	[H8799]
Pro.22.6	1	H2596	Train up	[H8798]
Pro.22.6	2	H5288	a child	
Pro.22.6	3	H1870	in the way	
Pro.22.6	4	H6310	he should go	
Pro.22.6	5	H2204	: and when he is old	[H8686]
Pro.22.6	6	H5493	, he will not depart	[H8799]
Pro.22.7	1	H6223	The rich	
Pro.22.7	2	H4910	ruleth	[H8799]
Pro.22.7	3	H7326	over the poor	[H8802]
Pro.22.7	4	H3867	, and the borrower	[H8801]
Pro.22.7	5	H5650	is servant	
Pro.22.7	6	H376	to the lender	
Pro.22.7	7	H3867		[H8688]
Pro.22.8	1	H2232	He that soweth	[H8802]
Pro.22.8	2	H5766	iniquity	
Pro.22.8	3	H7114	shall reap	[H8799]
Pro.22.8	4	H205	vanity	
Pro.22.8	5	H7626	: and the rod	
Pro.22.8	6	H5678	of his anger	
Pro.22.8	7	H3615	shall fail	[H8799]
Pro.22.9	1	H2896	He that hath a bountiful	
Pro.22.9	2	H5869	eye	
Pro.22.9	3	H1288	shall be blessed	[H8792]
Pro.22.9	4	H5414	; for he giveth	[H8804]
Pro.22.9	5	H3899	of his bread	
Pro.22.9	6	H1800	to the poor.	
Pro.22.10	1	H1644	Cast out	[H8763]
Pro.22.10	2	H3887	the scorner	[H8801]
Pro.22.10	3	H4066	, and contention	
Pro.22.10	4	H3318	shall go out	[H8799]
Pro.22.10	5	H1779	; yea, strife	
Pro.22.10	6	H7036	and reproach	
Pro.22.10	7	H7673	shall cease	[H8799]
Pro.22.11	1	H157	He that loveth	[H8802]
Pro.22.11	2	H2890	pureness	[H8675]
Pro.22.11	3	H2889		
Pro.22.11	4	H3820	of heart	
Pro.22.11	5	H2580	, for the grace	
Pro.22.11	6	H8193	of his lips	
Pro.22.11	7	H4428	the king	
Pro.22.11	8	H7453	shall be his friend.	
Pro.22.12	1	H5869	The eyes	
Pro.22.12	2	H3068	of the LORD	
Pro.22.12	3	H5341	preserve	[H8804]
Pro.22.12	4	H1847	knowledge	
Pro.22.12	5	H5557	, and he overthroweth	[H8762]
Pro.22.12	6	H1697	the words	
Pro.22.12	7	H898	of the transgressor	[H8802]
Pro.22.13	1	H6102	The slothful	
Pro.22.13	2	H559	man saith	[H8804]
Pro.22.13	3	H738	, There is a lion	
Pro.22.13	4	H2351	without	
Pro.22.13	5	H7523	, I shall be slain	[H8735]
Pro.22.13	6	H8432	in	
Pro.22.13	7	H7339	the streets.	
Pro.22.14	1	H6310	The mouth	
Pro.22.14	2	H2114	of strange women	[H8801]
Pro.22.14	3	H6013	is a deep	
Pro.22.14	4	H7745	pit	
Pro.22.14	5	H2194	: he that is abhorred	[H8803]
Pro.22.14	6	H3068	of the LORD	
Pro.22.14	7	H5307	shall fall	[H8799]
Pro.22.15	1	H200	Foolishness	
Pro.22.15	2	H7194	is bound	[H8803]
Pro.22.15	3	H3820	in the heart	
Pro.22.15	4	H5288	of a child	
Pro.22.15	5	H7626	; but the rod	
Pro.22.15	6	H4148	of correction	
Pro.22.15	7	H7368	shall drive it far	[H8686]
Pro.22.16	1	H6231	He that oppresseth	[H8802]
Pro.22.16	2	H1800	the poor	
Pro.22.16	3	H7235	to increase	[H8687]
Pro.22.16	4	H5414	his riches, and he that giveth	[H8802]
Pro.22.16	5	H6223	to the rich	
Pro.22.16	6	H4270	, shall surely come to want.	
Pro.22.17	1	H5186	Bow down	[H8685]
Pro.22.17	2	H241	thine ear	
Pro.22.17	3	H8085	, and hear	[H8798]
Pro.22.17	4	H1697	the words	
Pro.22.17	5	H2450	of the wise	
Pro.22.17	6	H7896	, and apply	[H8799]
Pro.22.17	7	H3820	thine heart	
Pro.22.17	8	H1847	unto my knowledge.	
Pro.22.18	1	H5273	For it is a pleasant thing	
Pro.22.18	2	H8104	if thou keep	[H8799]
Pro.22.18	3	H990	them within	
Pro.22.18	4	H3162	thee; they shall withal	
Pro.22.18	5	H3559	be fitted	[H8735]
Pro.22.18	6	H8193	in thy lips.	
Pro.22.19	1	H4009	That thy trust	
Pro.22.19	2	H3068	may be in the LORD	
Pro.22.19	3	H3045	, I have made known	[H8689]
Pro.22.19	4	H3117	to thee this day, even to thee.	
Pro.22.20	1	H3789	Have not I written	[H8804]
Pro.22.20	2	H8032	to thee	
Pro.22.20	3	H7991	excellent things	
Pro.22.20	4	H4156	in counsels	
Pro.22.20	5	H1847	and knowledge,	
Pro.22.21	1	H3045	That I might make thee know	[H8687]
Pro.22.21	2	H7189	the certainty	
Pro.22.21	3	H561	of the words	
Pro.22.21	4	H571	of truth	
Pro.22.21	5	H7725	; that thou mightest answer	[H8687]
Pro.22.21	6	H561	the words	
Pro.22.21	7	H571	of truth	
Pro.22.21	8	H7971	to them that send	[H8802]
Pro.22.22	1	H1497	Rob	[H8799]
Pro.22.22	2	H1800	not the poor	
Pro.22.22	3	H1800	, because he is poor	
Pro.22.22	4	H1792	: neither oppress	[H8762]
Pro.22.22	5	H6041	the afflicted	
Pro.22.22	6	H8179	in the gate:	
Pro.22.23	1	H3068	For the LORD	
Pro.22.23	2	H7378	will plead	[H8799]
Pro.22.23	3	H7379	their cause	
Pro.22.23	4	H6906	, and spoil	[H8804]
Pro.22.23	5	H5315	the soul	
Pro.22.23	6	H6906	of those that spoiled	[H8802]
Pro.22.24	1	H7462	Make no friendship	[H8691]
Pro.22.24	2	H639	with an angry	
Pro.22.24	3	H1167	man	
Pro.22.24	4	H2534	; and with a furious	
Pro.22.24	5	H376	man	
Pro.22.24	6	H935	thou shalt not go	[H8799]
Pro.22.25	1	H502	Lest thou learn	[H8799]
Pro.22.25	2	H734	his ways	
Pro.22.25	3	H3947	, and get	[H8804]
Pro.22.25	4	H4170	a snare	
Pro.22.25	5	H5315	to thy soul.	
Pro.22.26	1	H8628	Be not thou one of them that strike	[H8802]
Pro.22.26	2	H3709	hands	
Pro.22.26	3	H6148	, or of them that are sureties	[H8802]
Pro.22.26	4	H4859	for debts.	
Pro.22.27	1	H7999	If thou hast nothing to pay	[H8763]
Pro.22.27	2	H3947	, why should he take away	[H8799]
Pro.22.27	3	H4904	thy bed from under thee?	
Pro.22.28	1	H5253	Remove	[H8686]
Pro.22.28	2	H5769	not the ancient	
Pro.22.28	3	H1366	landmark	
Pro.22.28	4	H1	, which thy fathers	
Pro.22.28	5	H6213	have set	[H8804]
Pro.22.29	1	H2372	Seest	[H8804]
Pro.22.29	2	H376	thou a man	
Pro.22.29	3	H4106	diligent	
Pro.22.29	4	H4399	in his business	
Pro.22.29	5	H3320	? he shall stand	[H8691]
Pro.22.29	6	H6440	before	
Pro.22.29	7	H4428	kings	
Pro.22.29	8	H3320	; he shall not stand	[H8691]
Pro.22.29	9	H6440	before	
Pro.22.29	10	H2823	mean men .	
Pro.23.1	1	H3427	When thou sittest	[H8799]
Pro.23.1	2	H3898	to eat	[H8800]
Pro.23.1	3	H4910	with a ruler	[H8802]
Pro.23.1	4	H995	, consider	[H8799]
Pro.23.1	5	H995	diligently	[H8800]
Pro.23.1	6	H6440	what is before thee:	
Pro.23.2	1	H7760	And put	[H8804]
Pro.23.2	2	H7915	a knife	
Pro.23.2	3	H3930	to thy throat	
Pro.23.2	4	H1167	, if thou be a man given	
Pro.23.2	5	H5315	to appetite.	
Pro.23.3	1	H183	Be not desirous	[H8691]
Pro.23.3	2	H4303	of his dainties	
Pro.23.3	3	H3577	: for they are deceitful	
Pro.23.3	4	H3899	meat.	
Pro.23.4	1	H3021	Labour	[H8799]
Pro.23.4	2	H6238	not to be rich	[H8687]
Pro.23.4	3	H2308	: cease	[H8798]
Pro.23.4	4	H998	from thine own wisdom.	
Pro.23.5	1	H5774	Wilt thou set	[H8686] [H8675]
Pro.23.5	2	H5774		[H8799]
Pro.23.5	3	H5869	thine eyes	
Pro.23.5	4	H6213	upon that which is not? for riches certainly	[H8800]
Pro.23.5	5	H6213	make	[H8799]
Pro.23.5	6	H3671	themselves wings	
Pro.23.5	7	H5774	; they fly away	[H8799] [H8675]
Pro.23.5	8	H5774		[H8687]
Pro.23.5	9	H5404	as an eagle	
Pro.23.5	10	H8064	toward heaven.	
Pro.23.6	1	H3898	Eat	[H8799]
Pro.23.6	2	H3899	thou not the bread	
Pro.23.6	3	H7451	of him that hath an evil	
Pro.23.6	4	H5869	eye	
Pro.23.6	5	H183	, neither desire	[H8691]
Pro.23.6	6	H4303	thou his dainty meats:	
Pro.23.7	1	H8176	For as he thinketh	[H8804]
Pro.23.7	2	H5315	in his heart	
Pro.23.7	3	H398	, so is he: Eat	[H8798]
Pro.23.7	4	H8354	and drink	[H8798]
Pro.23.7	5	H559	, saith	[H8799]
Pro.23.7	6	H3820	he to thee; but his heart is not with thee.	
Pro.23.8	1	H6595	The morsel	
Pro.23.8	2	H398	which thou hast eaten	[H8804]
Pro.23.8	3	H6958	shalt thou vomit up	[H8686]
Pro.23.8	4	H7843	, and lose	[H8765]
Pro.23.8	5	H5273	thy sweet	
Pro.23.8	6	H1697	words.	
Pro.23.9	1	H1696	Speak	[H8762]
Pro.23.9	2	H241	not in the ears	
Pro.23.9	3	H3684	of a fool	
Pro.23.9	4	H936	: for he will despise	[H8799]
Pro.23.9	5	H7922	the wisdom	
Pro.23.9	6	H4405	of thy words.	
Pro.23.10	1	H5253	Remove	[H8686]
Pro.23.10	2	H5769	not the old	
Pro.23.10	3	H1366	landmark	
Pro.23.10	4	H935	; and enter	[H8799]
Pro.23.10	5	H7704	not into the fields	
Pro.23.10	6	H3490	of the fatherless:	
Pro.23.11	1	H1350	For their redeemer	[H8802]
Pro.23.11	2	H2389	is mighty	
Pro.23.11	3	H7378	; he shall plead	[H8799]
Pro.23.11	4	H7379	their cause with thee.	
Pro.23.12	1	H935	Apply	[H8685]
Pro.23.12	2	H3820	thine heart	
Pro.23.12	3	H4148	unto instruction	
Pro.23.12	4	H241	, and thine ears	
Pro.23.12	5	H561	to the words	
Pro.23.12	6	H1847	of knowledge.	
Pro.23.13	1	H4513	Withhold	[H8799]
Pro.23.13	2	H4148	not correction	
Pro.23.13	3	H5288	from the child	
Pro.23.13	4	H5221	: for if thou beatest	[H8686]
Pro.23.13	5	H7626	him with the rod	
Pro.23.13	6	H4191	, he shall not die	[H8799]
Pro.23.14	1	H5221	Thou shalt beat	[H8686]
Pro.23.14	2	H7626	him with the rod	
Pro.23.14	3	H5337	, and shalt deliver	[H8686]
Pro.23.14	4	H5315	his soul	
Pro.23.14	5	H7585	from hell.	
Pro.23.15	1	H1121	My son	
Pro.23.15	2	H3820	, if thine heart	
Pro.23.15	3	H2449	be wise	[H8804]
Pro.23.15	4	H3820	, my heart	
Pro.23.15	5	H8055	shall rejoice	[H8799]
Pro.23.15	6	H589	, even mine.	
Pro.23.16	1	H3629	Yea, my reins	
Pro.23.16	2	H5937	shall rejoice	[H8799]
Pro.23.16	3	H8193	, when thy lips	
Pro.23.16	4	H1696	speak	[H8763]
Pro.23.16	5	H4339	right things.	
Pro.23.17	1	H3820	Let not thine heart	
Pro.23.17	2	H7065	envy	[H8762]
Pro.23.17	3	H2400	sinners	
Pro.23.17	4	H3374	: but be thou in the fear	
Pro.23.17	5	H3068	of the LORD	
Pro.23.17	6	H3117	all the day long.	
Pro.23.18	1	H3426	For surely there is	
Pro.23.18	2	H319	an end	
Pro.23.18	3	H8615	; and thine expectation	
Pro.23.18	4	H3772	shall not be cut off	[H8735]
Pro.23.19	1	H8085	Hear	[H8798]
Pro.23.19	2	H1121	thou, my son	
Pro.23.19	3	H2449	, and be wise	[H8798]
Pro.23.19	4	H833	, and guide	[H8761]
Pro.23.19	5	H3820	thine heart	
Pro.23.19	6	H1870	in the way.	
Pro.23.20	1	H3196	Be not among winebibbers	
Pro.23.20	2	H5433		[H8802]
Pro.23.20	3	H2151	; among riotous eaters	[H8802]
Pro.23.20	4	H1320	of flesh:	
Pro.23.21	1	H5433	For the drunkard	[H8802]
Pro.23.21	2	H2151	and the glutton	[H8802]
Pro.23.21	3	H3423	shall come to poverty	[H8735]
Pro.23.21	4	H5124	: and drowsiness	
Pro.23.21	5	H3847	shall clothe	[H8686]
Pro.23.21	6	H7168	a man with rags.	
Pro.23.22	1	H8085	Hearken	[H8798]
Pro.23.22	2	H1	unto thy father	
Pro.23.22	3	H3205	that begat	[H8804]
Pro.23.22	4	H936	thee, and despise	[H8799]
Pro.23.22	5	H517	not thy mother	
Pro.23.22	6	H2204	when she is old	[H8804]
Pro.23.23	1	H7069	Buy	[H8798]
Pro.23.23	2	H571	the truth	
Pro.23.23	3	H4376	, and sell	[H8799]
Pro.23.23	4	H2451	it not; also wisdom	
Pro.23.23	5	H4148	, and instruction	
Pro.23.23	6	H998	, and understanding.	
Pro.23.24	1	H1	The father	
Pro.23.24	2	H6662	of the righteous	
Pro.23.24	3	H1524	shall greatly	
Pro.23.24	4	H1523	rejoice	[H8799]
Pro.23.24	5	H3205	: and he that begetteth	[H8802]
Pro.23.24	6	H2450	a wise	
Pro.23.24	7	H8055	child shall have joy	[H8799]
Pro.23.25	1	H1	Thy father	
Pro.23.25	2	H517	and thy mother	
Pro.23.25	3	H8055	shall be glad	[H8799]
Pro.23.25	4	H3205	, and she that bare	[H8802]
Pro.23.25	5	H1523	thee shall rejoice	[H8799]
Pro.23.26	1	H1121	My son	
Pro.23.26	2	H5414	, give	[H8798]
Pro.23.26	3	H3820	me thine heart	
Pro.23.26	4	H5869	, and let thine eyes	
Pro.23.26	5	H7521	observe	[H8799]
Pro.23.26	6	H5341		[H8799]
Pro.23.26	7	H1870	my ways.	
Pro.23.27	1	H2181	For a whore	[H8802]
Pro.23.27	2	H6013	is a deep	
Pro.23.27	3	H7745	ditch	
Pro.23.27	4	H5237	; and a strange woman	
Pro.23.27	5	H6862	is a narrow	
Pro.23.27	6	H875	pit.	
Pro.23.28	1	H693	She also lieth in wait	[H8799]
Pro.23.28	2	H2863	as for a prey	
Pro.23.28	3	H3254	, and increaseth	[H8686]
Pro.23.28	4	H898	the transgressors	[H8802]
Pro.23.28	5	H120	among men.	
Pro.23.29	1	H188	Who hath woe	
Pro.23.29	2	H17	? who hath sorrow	
Pro.23.29	3	H4079	? who hath contentions	[H8675]
Pro.23.29	4	H4066		
Pro.23.29	5	H7879	? who hath babbling	
Pro.23.29	6	H6482	? who hath wounds	
Pro.23.29	7	H2600	without cause	
Pro.23.29	8	H2448	? who hath redness	
Pro.23.29	9	H5869	of eyes?	
Pro.23.30	1	H309	They that tarry long	[H8764]
Pro.23.30	2	H3196	at the wine	
Pro.23.30	3	H935	; they that go	[H8802]
Pro.23.30	4	H2713	to seek	[H8800]
Pro.23.30	5	H4469	mixed wine.	
Pro.23.31	1	H7200	Look	[H8799]
Pro.23.31	2	H3196	not thou upon the wine	
Pro.23.31	3	H119	when it is red	[H8691]
Pro.23.31	4	H5414	, when it giveth	[H8799]
Pro.23.31	5	H5869	his colour	
Pro.23.31	6	H3563	in the cup	[H8675]
Pro.23.31	7	H3599		
Pro.23.31	8	H1980	, when it moveth	[H8691]
Pro.23.31	9	H4339	itself aright.	
Pro.23.32	1	H319	At the last	
Pro.23.32	2	H5391	it biteth	[H8799]
Pro.23.32	3	H5175	like a serpent	
Pro.23.32	4	H6567	, and stingeth	[H8686]
Pro.23.32	5	H6848	like an adder.	
Pro.23.33	1	H5869	Thine eyes	
Pro.23.33	2	H7200	shall behold	[H8799]
Pro.23.33	3	H2114	strange women	[H8801]
Pro.23.33	4	H3820	, and thine heart	
Pro.23.33	5	H1696	shall utter	[H8762]
Pro.23.33	6	H8419	perverse things.	
Pro.23.34	1	H7901	Yea, thou shalt be as he that lieth down	[H8802]
Pro.23.34	2	H3820	in the midst	
Pro.23.34	3	H3220	of the sea	
Pro.23.34	4	H7901	, or as he that lieth	[H8802]
Pro.23.34	5	H7218	upon the top	
Pro.23.34	6	H2260	of a mast.	
Pro.23.35	1	H5221	They have stricken	[H8689]
Pro.23.35	2	H2470	me, shalt thou say, and I was not sick	[H8804]
Pro.23.35	3	H1986	; they have beaten	[H8804]
Pro.23.35	4	H3045	me, and I felt	[H8804]
Pro.23.35	5	H6974	it not: when shall I awake	[H8686]
Pro.23.35	6	H1245	? I will seek	[H8762]
Pro.23.35	7	H3254	it yet	[H8686]
