Igehely	Szósorszám	Strong-szám	Angol szó
Exo.27.2	7	H5178	it with brass.
Exo.27.3	1	H6213	And thou shalt make
Exo.27.3	2	H5518	its pots
Exo.27.3	3	H1878	to take away its ashes,
Exo.27.3	4	H3257	and its shovels,
Exo.27.3	5	H4219	and its basins,
Exo.27.3	6	H4207	and its flesh-hooks,
Exo.27.3	7	H4289	and its firepans:
Exo.27.3	8	H3627	all the vessels
Exo.27.3	9	H6213	thereof thou shalt make
Exo.27.3	10	H5178	of brass.
Exo.27.4	1	H6213	And thou shalt make
Exo.27.4	2	H4345	for it a grating
Exo.27.4	3	H4639	of network
Exo.27.4	4	H5178	of brass;
Exo.27.4	5	H7568	and upon the net
Exo.27.4	6	H6213	shalt thou make
Exo.27.4	7	H702	four
Exo.27.4	8	H5178	brazen
Exo.27.4	9	H2885	rings
Exo.27.4	10	H702	in the four
Exo.27.4	11	H7098	corners thereof.
Exo.27.5	1	H5414	And thou shalt put
Exo.27.5	2	H3749	it under the ledge
Exo.27.5	3	H4196	round the altar
Exo.27.5	4	H4295	beneath,
Exo.27.5	5	H7568	that the net
Exo.27.5	6	H5704	may reach
Exo.27.5	7	H2677	halfway
Exo.27.5	8	H4196	up the altar.
Exo.27.6	1	H6213	And thou shalt make
Exo.27.6	2	H905	staves
Exo.27.6	3	H4196	for the altar,
Exo.27.6	4	H905	staves
Exo.27.6	5	H7848	of acacia
Exo.27.6	6	H6086	wood,
Exo.27.6	7	H6823	and overlay
Exo.27.6	8	H5178	them with brass.
Exo.27.7	1	H905	And the staves
Exo.27.7	2	H935	thereof shall be put
Exo.27.7	3	H2885	into the rings,
Exo.27.7	4	H905	and the staves
Exo.27.7	5	H8147	shall be upon the two
Exo.27.7	6	H6763	sides
Exo.27.7	7	H4196	of the altar,
Exo.27.7	8	H5375	in bearing it.
Exo.27.8	1	H5014	Hollow
Exo.27.8	2	H3871	with planks
Exo.27.8	3	H6213	shalt thou make
Exo.27.8	4	H7200	it: as it hath been showed
Exo.27.8	5	H2022	thee in the mount,
Exo.27.8	6	H6213	so shall they make it.
Exo.27.9	1	H6213	And thou shalt make
Exo.27.9	2	H2691	the court
Exo.27.9	3	H4908	of the tabernacle:
Exo.27.9	4	H5045	for the south
Exo.27.9	5	H6285	side
Exo.27.9	6	H8486	southward
Exo.27.9	7	H7050	there shall be hangings
Exo.27.9	8	H2691	for the court
Exo.27.9	9	H7806	of fine twined
Exo.27.9	10	H8336	linen
Exo.27.9	11	H3967	a hundred
Exo.27.9	12	H520	cubits
Exo.27.9	13	H753	long
Exo.27.9	14	H259	for one
Exo.27.9	15	H6285	side:
Exo.27.10	1	H5982	and the pillars
Exo.27.10	2	H6242	thereof shall be twenty,
Exo.27.10	3	H134	and their sockets
Exo.27.10	4	H6242	twenty,
Exo.27.10	5	H5178	of brass;
Exo.27.10	6	H2053	the hooks
Exo.27.10	7	H5982	of the pillars
Exo.27.10	8	H2838	and their fillets
Exo.27.10	9	H3701	<i>shall</i> <i>be</i> of silver.
Exo.27.11	1	H6828	And likewise for the north
Exo.27.11	2	H6285	side
Exo.27.11	3	H753	in length
Exo.27.11	4	H7050	there shall be hangings
Exo.27.11	5	H3967	a hundred
Exo.27.11	6	H753	cubits long,
Exo.27.11	7	H5982	and the pillars
Exo.27.11	8	H6242	thereof twenty,
Exo.27.11	9	H134	and their sockets
Exo.27.11	10	H6242	twenty,
Exo.27.11	11	H5178	of brass;
Exo.27.11	12	H2053	the hooks
Exo.27.11	13	H5982	of the pillars,
Exo.27.11	14	H2838	and their fillets,
Exo.27.11	15	H3701	of silver.
Exo.27.12	1	H7341	And for the breadth
Exo.27.12	2	H2691	of the court
Exo.27.12	3	H3220	on the west
Exo.27.12	4	H6285	side
Exo.27.12	5	H7050	shall be hangings
Exo.27.12	6	H2572	of fifty
Exo.27.12	7	H520	cubits;
Exo.27.12	8	H5982	their pillars
Exo.27.12	9	H6235	ten,
Exo.27.12	10	H134	and their sockets
Exo.27.12	11	H6235	ten.
Exo.27.13	1	H7341	And the breadth
Exo.27.13	2	H2691	of the court
Exo.27.13	3	H6924	on the east
Exo.27.13	4	H6285	side
Exo.27.13	5	H4217	eastward
Exo.27.13	6	H2572	shall be fifty
Exo.27.13	7	H520	cubits.
Exo.27.14	1	H7050	The hangings
Exo.27.14	2	H3802	for the one side
Exo.27.14	3	H2568	<i>of</i> <i>the</i> <i>gate</i> shall be fifteen
Exo.27.14	4	H520	cubits;
Exo.27.14	5	H5982	their pillars
Exo.27.14	6	H7969	three,
Exo.27.14	7	H134	and their sockets
Exo.27.14	8	H7969	three.
Exo.27.15	1	H8145	And for the other
Exo.27.15	2	H3802	side
Exo.27.15	3	H7050	shall be hangings
Exo.27.15	4	H2568	of fifteen
Exo.27.15	5	H5982	cubits; their pillars
Exo.27.15	6	H7969	three,
Exo.27.15	7	H134	and their sockets
Exo.27.15	8	H7969	three.
Exo.27.16	1	H8179	And for the gate
Exo.27.16	2	H2691	of the court
Exo.27.16	3	H4539	shall be a screen
Exo.27.16	4	H6242	of twenty
Exo.27.16	5	H520	cubits,
Exo.27.16	6	H8504	of blue,
Exo.27.16	7	H713	and purple,
Exo.27.16	8	H8144	and scarlet,
Exo.27.16	9	H7806	and fine twined
Exo.27.16	10	H8336	linen,
Exo.27.16	11	H7551	the work of the embroiderer;
Exo.27.16	12	H5982	their pillars
Exo.27.16	13	H702	four,
Exo.27.16	14	H134	and their sockets
Exo.27.16	15	H702	four.
Exo.27.17	1	H5982	All the pillars
Exo.27.17	2	H2691	of the court
Exo.27.17	3	H5439	round about
Exo.27.17	4	H2836	shall be filleted
Exo.27.17	5	H3701	with silver;
Exo.27.17	6	H2053	their hooks
Exo.27.17	7	H3701	of silver,
Exo.27.17	8	H134	and their sockets
Exo.27.17	9	H5178	of brass.
Exo.27.18	1	H753	The length
Exo.27.18	2	H2691	of the court
Exo.27.18	3	H3967	shall be a hundred
Exo.27.18	4	H520	cubits,
Exo.27.18	5	H7341	and the breadth
Exo.27.18	6	H2572	fifty
Exo.27.18	7	H2572	every where,
Exo.27.18	8	H6967	and the height
Exo.27.18	9	H2568	five
Exo.27.18	10	H520	cubits,
Exo.27.18	11	H7806	of fine twined
Exo.27.18	12	H8336	linen,
Exo.27.18	13	H134	and their sockets
Exo.27.18	14	H5178	of brass.
Exo.27.19	1	H3627	All the instruments
Exo.27.19	2	H4908	of the tabernacle
Exo.27.19	3	H5656	in all the service
Exo.27.19	4	H3489	thereof, and all the pins
Exo.27.19	5	H3489	thereof, and all the pins
Exo.27.19	6	H2691	of the court,
Exo.27.19	7	H5178	shall be of brass.
Exo.27.20	1	H6680	And thou shalt command
Exo.27.20	2	H1121	the children
Exo.27.20	3	H3478	of Israel,
Exo.27.20	4	H3947	that they bring
Exo.27.20	5	H2134	unto thee pure
Exo.27.20	6	H2132	olive
Exo.27.20	7	H8081	oil
Exo.27.20	8	H3795	beaten
Exo.27.20	9	H3974	for the light,
Exo.27.20	10	H5216	to cause a lamp
Exo.27.20	11	H5927	to burn
Exo.27.20	12	H8548	continually.
Exo.27.21	1	H168	In the tent
Exo.27.21	2	H4150	of meeting,
Exo.27.21	3	H2351	without
Exo.27.21	4	H6532	the veil
Exo.27.21	5	H5715	which is before the testimony,
Exo.27.21	6	H175	Aaron
Exo.27.21	7	H1121	and his sons
Exo.27.21	8	H6186	shall keep it in order
Exo.27.21	9	H6153	from evening
Exo.27.21	10	H1242	to morning
Exo.27.21	11	H6440	before
Exo.27.21	12	H3068	Jehovah:
Exo.27.21	13	H2708	it shall be a statute
Exo.27.21	14	H5769	for ever
Exo.27.21	15	H1755	throughout their generations
Exo.27.21	16	H1121	on the behalf of the children
Exo.27.21	17	H3478	of Israel.
Exo.28.1	1	H7126	And bring
Exo.28.1	2	H175	thou near unto thee Aaron
Exo.28.1	3	H251	thy brother,
Exo.28.1	4	H1121	and his sons
Exo.28.1	5	H8432	with him, from among
Exo.28.1	6	H1121	the children
Exo.28.1	7	H3478	of Israel,
Exo.28.1	8	H3547	that he may minister unto me in the priest's office,
Exo.28.1	9	H175	even Aaron,
Exo.28.1	10	H5070	Nadab
Exo.28.1	11	H30	and Abihu,
Exo.28.1	12	H499	Eleazar
Exo.28.1	13	H385	and Ithamar,
Exo.28.1	14	H175	Aaron's
Exo.28.1	15	H1121	sons.
Exo.28.2	1	H6213	And thou shalt make
Exo.28.2	2	H6944	holy
Exo.28.2	3	H899	garments
Exo.28.2	4	H175	for Aaron
Exo.28.2	5	H251	thy brother,
Exo.28.2	6	H3519	for glory
Exo.28.2	7	H8597	and for beauty.
Exo.28.3	1	H1696	And thou shalt speak
Exo.28.3	2	H2450	unto all that are wise
Exo.28.3	3	H3820	hearted,
Exo.28.3	4	H4390	whom I have filled
Exo.28.3	5	H7307	with the spirit
Exo.28.3	6	H2451	of wisdom,
Exo.28.3	7	H6213	that they make
Exo.28.3	8	H175	Aaron's
Exo.28.3	9	H899	garments
Exo.28.3	10	H6942	to sanctify
Exo.28.3	11	H3547	him, that he may minister unto me in the priest's office.
Exo.28.4	1	H899	And these are the garments
Exo.28.4	2	H6213	which they shall make:
Exo.28.4	3	H2833	a breastplate,
Exo.28.4	4	H646	and an ephod,
Exo.28.4	5	H4598	and a robe,
Exo.28.4	6	H3801	and a coat
Exo.28.4	7	H8665	of checker work,
Exo.28.4	8	H4701	a mitre,
Exo.28.4	9	H73	and a girdle:
Exo.28.4	10	H6213	and they shall make
Exo.28.4	11	H6944	holy
Exo.28.4	12	H899	garments
Exo.28.4	13	H175	for Aaron
Exo.28.4	14	H251	thy brother,
Exo.28.4	15	H1121	and his sons,
Exo.28.4	16	H3547	that he may minister unto me in the priest's office.
Exo.28.5	1	H3947	And they shall take
Exo.28.5	2	H2091	the gold,
Exo.28.5	3	H8504	and the blue,
Exo.28.5	4	H713	and the purple,
Exo.28.5	5	H8144	and the scarlet,
Exo.28.5	6	H8336	and the fine linen.
Exo.28.6	1	H6213	And they shall make
Exo.28.6	2	H646	the ephod
Exo.28.6	3	H2091	of gold,
Exo.28.6	4	H8504	of blue,
Exo.28.6	5	H713	and purple,
Exo.28.6	6	H8144	scarlet,
Exo.28.6	7	H7806	and fine twined
Exo.28.6	8	H8336	linen,
Exo.28.6	9	H4639	the work
Exo.28.6	10	H2803	of the skilful workman.
Exo.28.7	1	H8147	It shall have two
Exo.28.7	2	H3802	shoulder-pieces
Exo.28.7	3	H2266	joined
Exo.28.7	4	H8147	to the two
Exo.28.7	5	H7098	ends
Exo.28.7	6	H2266	thereof, that it may be joined together.
Exo.28.8	1	H2805	And the skilfully woven band,
Exo.28.8	2	H642	which is upon it,
Exo.28.8	3	H4639	wherewith to gird it on, shall be like the work
Exo.28.8	4	H2091	thereof <i>and</i> of the same piece; of gold,
Exo.28.8	5	H8504	of blue,
Exo.28.8	6	H713	and purple,
Exo.28.8	7	H8144	and scarlet,
Exo.28.8	8	H7806	and fine twined
Exo.28.8	9	H8336	linen.
Exo.28.9	1	H3947	And thou shalt take
Exo.28.9	2	H8147	two
Exo.28.9	3	H7718	onyx
Exo.28.9	4	H68	stones,
Exo.28.9	5	H6605	and grave
Exo.28.9	6	H8034	on them the names
Exo.28.9	7	H1121	of the children
Exo.28.9	8	H3478	of Israel:
Exo.28.10	1	H8337	six
Exo.28.10	2	H8034	of their names
Exo.28.10	3	H259	on the one
Exo.28.10	4	H68	stone,
Exo.28.10	5	H8034	and the names
Exo.28.10	6	H8337	of the six
Exo.28.10	7	H3498	that remain
Exo.28.10	8	H8145	on the other
Exo.28.10	9	H68	stone,
Exo.28.10	10	H8435	according to their birth.
Exo.28.11	1	H4639	With the work
Exo.28.11	2	H2796	of an engraver
Exo.28.11	3	H68	in stone,
Exo.28.11	4	H6603	like the engravings
Exo.28.11	5	H2368	of a signet,
Exo.28.11	6	H6605	shalt thou engrave
Exo.28.11	7	H8147	the two
Exo.28.11	8	H68	stones,
Exo.28.11	9	H8034	according to the names
Exo.28.11	10	H1121	of the children
Exo.28.11	11	H3478	of Israel:
Exo.28.11	12	H6213	thou shalt make
Exo.28.11	13	H4142	them to be inclosed
Exo.28.11	14	H4865	in settings
Exo.28.11	15	H2091	of gold.
Exo.28.12	1	H7760	And thou shalt put
Exo.28.12	2	H8147	the two
Exo.28.12	3	H68	stones
Exo.28.12	4	H3802	upon the shoulder-pieces
Exo.28.12	5	H646	of the ephod,
Exo.28.12	6	H68	to be stones
Exo.28.12	7	H2146	of memorial
Exo.28.12	8	H1121	for the children
Exo.28.12	9	H3478	of Israel:
Exo.28.12	10	H175	and Aaron
Exo.28.12	11	H5375	shall bear
Exo.28.12	12	H8034	their names
Exo.28.12	13	H6440	before
Exo.28.12	14	H3068	Jehovah
Exo.28.12	15	H8147	upon his two
Exo.28.12	16	H3802	shoulders
Exo.28.12	17	H2146	for a memorial.
Exo.28.13	1	H6213	And thou shalt make
Exo.28.13	2	H4865	settings
Exo.28.13	3	H2091	of gold,
Exo.28.14	1	H8147	and two
Exo.28.14	2	H8333	chains
Exo.28.14	3	H2889	of pure
Exo.28.14	4	H2091	gold;
Exo.28.14	5	H4020	like cords
Exo.28.14	6	H6213	shalt thou make
Exo.28.14	7	H5688	them, of wreathen
Exo.28.14	8	H4639	work:
Exo.28.14	9	H5414	and thou shalt put
Exo.28.14	10	H5688	the wreathen
Exo.28.14	11	H8333	chains
Exo.28.14	12	H4865	on the settings.
Exo.28.15	1	H6213	And thou shalt make
Exo.28.15	2	H2833	a breastplate
Exo.28.15	3	H4941	of judgment,
Exo.28.15	4	H4639	the work
Exo.28.15	5	H2803	of the skilful
Exo.28.15	6	H4639	workman; like the work
Exo.28.15	7	H646	of the ephod
Exo.28.15	8	H6213	thou shalt make
Exo.28.15	9	H2091	it; of gold,
Exo.28.15	10	H8504	of blue,
Exo.28.15	11	H713	and purple,
Exo.28.15	12	H8144	and scarlet,
Exo.28.15	13	H7806	and fine twined
Exo.28.15	14	H8336	linen,
Exo.28.15	15	H6213	shalt thou make it.
Exo.28.16	1	H7251	Foursquare
Exo.28.16	2	H3717	it shall be <i>and</i> double;
Exo.28.16	3	H2239	a span
Exo.28.16	4	H753	shall be the length
Exo.28.16	5	H2239	thereof, and a span
Exo.28.16	6	H7341	the breadth thereof.
Exo.28.17	1	H4390	And thou shalt set
Exo.28.17	2	H4396	in it settings
Exo.28.17	3	H68	of stones,
Exo.28.17	4	H702	four
Exo.28.17	5	H2905	rows
Exo.28.17	6	H68	of stones:
Exo.28.17	7	H2905	a row
Exo.28.17	8	H124	of sardius,
Exo.28.17	9	H6357	topaz,
Exo.28.17	10	H1304	and carbuncle
Exo.28.17	11	H259	shall be the first
Exo.28.17	12	H2905	row;
Exo.28.18	1	H8145	and the second
Exo.28.18	2	H2905	row
Exo.28.18	3	H5306	an emerald,
Exo.28.18	4	H5601	a sapphire,
Exo.28.18	5	H3095	and a diamond;
Exo.28.19	1	H7992	and the third
Exo.28.19	2	H2905	row
Exo.28.19	3	H3958	a jacinth,
Exo.28.19	4	H7618	an agate,
Exo.28.19	5	H306	and an amethyst;
Exo.28.20	1	H7243	and the fourth
Exo.28.20	2	H2905	row
Exo.28.20	3	H8658	a beryl,
Exo.28.20	4	H7718	and an onyx,
Exo.28.20	5	H3471	and a jasper:
Exo.28.20	6	H7660	they shall be inclosed
Exo.28.20	7	H2091	in gold
Exo.28.20	8	H4396	in their settings.
Exo.28.21	1	H68	And the stones
Exo.28.21	2	H8034	shall be according to the names
Exo.28.21	3	H1121	of the children
Exo.28.21	4	H3478	of Israel,
Exo.28.21	5	H8147	twelve,
Exo.28.21	6	H8034	according to their names;
Exo.28.21	7	H6603	like the engravings
Exo.28.21	8	H2368	of a signet,
Exo.28.21	9	H376	every one
Exo.28.21	10	H8034	according to his name,
Exo.28.21	11	H8147	they shall be for the twelve
Exo.28.21	12	H7626	tribes.
Exo.28.22	1	H6213	And thou shalt make
Exo.28.22	2	H2833	upon the breastplate
Exo.28.22	3	H8331	chains
Exo.28.22	4	H5688	like cords,
Exo.28.22	5	H5688	of wreathen
Exo.28.22	6	H4639	work
Exo.28.22	7	H2889	of pure
Exo.28.22	8	H2091	gold.
Exo.28.23	1	H6213	And thou shalt make
Exo.28.23	2	H2833	upon the breastplate
Exo.28.23	3	H8147	two
Exo.28.23	4	H2885	rings
Exo.28.23	5	H2091	of gold,
Exo.28.23	6	H5414	and shalt put
Exo.28.23	7	H8147	the two
Exo.28.23	8	H2885	rings
Exo.28.23	9	H8147	on the two
Exo.28.23	10	H7098	ends
Exo.28.23	11	H2833	of the breastplate.
Exo.28.24	1	H5414	And thou shalt put
Exo.28.24	2	H8147	the two
Exo.28.24	3	H5688	wreathen
Exo.28.24	4	H2091	chains of gold
Exo.28.24	5	H8147	in the two
Exo.28.24	6	H2885	rings
Exo.28.24	7	H7098	at the ends
Exo.28.24	8	H2833	of the breastplate.
Exo.28.25	1	H8147	And the <i>other</i> two
Exo.28.25	2	H7098	ends
Exo.28.25	3	H8147	of the two
Exo.28.25	4	H5688	wreathen
Exo.28.25	5	H5414	chains thou shalt put
Exo.28.25	6	H8147	on the two
Exo.28.25	7	H4865	settings,
Exo.28.25	8	H5414	and put
Exo.28.25	9	H3802	them on the shoulder-pieces
Exo.28.25	10	H646	of the ephod
Exo.28.25	11	H6440	in the forepart
Exo.28.25	12	H4136	thereof.
Exo.28.26	1	H6213	And thou shalt make
Exo.28.26	2	H8147	two
Exo.28.26	3	H2885	rings
Exo.28.26	4	H2091	of gold,
Exo.28.26	5	H7760	and thou shalt put
Exo.28.26	6	H8147	them upon the two
Exo.28.26	7	H7098	ends
Exo.28.26	8	H2833	of the breastplate,
Exo.28.26	9	H8193	upon the edge
Exo.28.26	10	H5676	thereof, which is toward the side
Exo.28.26	11	H646	of the ephod
Exo.28.26	12	H1004	inward.
Exo.28.27	1	H6213	And thou shalt make
Exo.28.27	2	H8147	two
Exo.28.27	3	H2885	rings
Exo.28.27	4	H2091	of gold,
Exo.28.27	5	H5414	and shalt put
Exo.28.27	6	H8147	them on the two
Exo.28.27	7	H3802	shoulder-pieces
Exo.28.27	8	H646	of the ephod
Exo.28.27	9	H4295	underneath,
Exo.28.27	10	H4136	in
Exo.28.27	11	H6440	the forepart
Exo.28.27	12	H5980	thereof, close by
Exo.28.27	13	H4225	the coupling
Exo.28.27	14	H4605	thereof, above
Exo.28.27	15	H2805	the skilfully woven band
Exo.28.27	16	H646	of the ephod.
Exo.28.28	1	H7405	And they shall bind
Exo.28.28	2	H2833	the breastplate
Exo.28.28	3	H2885	by the rings
Exo.28.28	4	H2885	thereof unto the rings
Exo.28.28	5	H646	of the ephod
Exo.28.28	6	H6616	with a lace
Exo.28.28	7	H8504	of blue,
Exo.28.28	8	H2805	that it may be upon the skilfully woven band
Exo.28.28	9	H646	of the ephod,
Exo.28.28	10	H2833	and that the breastplate
Exo.28.28	11	H2118	be not loosed
Exo.28.28	12	H646	from the ephod.
Exo.28.29	1	H175	And Aaron
Exo.28.29	2	H5375	shall bear
Exo.28.29	3	H8034	the names
Exo.28.29	4	H1121	of the children
Exo.28.29	5	H3478	of Israel
Exo.28.29	6	H2833	in the breastplate
Exo.28.29	7	H4941	of judgment
Exo.28.29	8	H3820	upon his heart,
Exo.28.29	9	H935	when he goeth
Exo.28.29	10	H6944	in unto the holy
Exo.28.29	11	H2146	place, for a memorial
Exo.28.29	12	H6440	before
Exo.28.29	13	H3068	Jehovah
Exo.28.29	14	H8548	continually.
Exo.28.30	1	H5414	And thou shalt put
Exo.28.30	2	H2833	in the breastplate
Exo.28.30	3	H4941	of judgment
Exo.28.30	4	H224	the Urim
Exo.28.30	5	H8550	and the Thummim;
Exo.28.30	6	H175	and they shall be upon Aaron's
Exo.28.30	7	H3820	heart,
Exo.28.30	8	H935	when he goeth
Exo.28.30	9	H6440	in before
Exo.28.30	10	H3068	Jehovah:
Exo.28.30	11	H175	and Aaron
Exo.28.30	12	H5375	shall bear
Exo.28.30	13	H4941	the judgment
Exo.28.30	14	H1121	of the children
Exo.28.30	15	H3478	of Israel
Exo.28.30	16	H3820	upon his heart
Exo.28.30	17	H6440	before
Exo.28.30	18	H3068	Jehovah
Exo.28.30	19	H8548	continually.
Exo.28.31	1	H6213	And thou shalt make
Exo.28.31	2	H4598	the robe
Exo.28.31	3	H646	of the ephod
Exo.28.31	4	H3632	all
Exo.28.31	5	H8504	of blue.
Exo.28.32	1	H6310	And it shall have a hole
Exo.28.32	2	H7218	for the head
Exo.28.32	3	H8432	in the midst
Exo.28.32	4	H8193	thereof: it shall have a binding
Exo.28.32	5	H707	of woven
Exo.28.32	6	H4639	work
Exo.28.32	7	H5439	round about
Exo.28.32	8	H6310	the hole
Exo.28.32	9	H6310	of it, as it were the hole
Exo.28.32	10	H8473	of a coat of mail,
Exo.28.32	11	H7167	that it be not rent.
Exo.28.33	1	H7757	And upon the skirts
Exo.28.33	2	H6213	of it thou shalt make
Exo.28.33	3	H7416	pomegranates
Exo.28.33	4	H8504	of blue,
Exo.28.33	5	H713	and of purple,
Exo.28.33	6	H8144	and of scarlet,
Exo.28.33	7	H5439	round about
Exo.28.33	8	H7757	the skirts
Exo.28.33	9	H6472	thereof; and bells
Exo.28.33	10	H2091	of gold
Exo.28.33	11	H8432	between
Exo.28.33	12	H5439	them round about:
Exo.28.34	1	H2091	a golden
Exo.28.34	2	H6472	bell
Exo.28.34	3	H7416	and a pomegranate,
Exo.28.34	4	H2091	a golden
Exo.28.34	5	H6472	bell
Exo.28.34	6	H7416	and a pomegranate,
Exo.28.34	7	H7757	upon the skirts
Exo.28.34	8	H4598	of the robe
Exo.28.34	9	H5439	round about.
Exo.28.35	1	H175	And it shall be upon Aaron
Exo.28.35	2	H8334	to minister:
Exo.28.35	3	H6963	and the sound
Exo.28.35	4	H8085	thereof shall be heard
Exo.28.35	5	H935	when he goeth
Exo.28.35	6	H6944	in unto the holy
Exo.28.35	7	H6440	place before
Exo.28.35	8	H3068	Jehovah,
Exo.28.35	9	H3318	and when he cometh
Exo.28.35	10	H4191	out, that he die not.
Exo.28.36	1	H6213	And thou shalt make
Exo.28.36	2	H6731	a plate
Exo.28.36	3	H2889	of pure
Exo.28.36	4	H2091	gold,
Exo.28.36	5	H6605	and grave
Exo.28.36	6	H6603	upon it, like the engravings
Exo.28.36	7	H2368	of a signet,
Exo.28.36	8	H6944	HOLY
Exo.28.36	9	H3068	TO JEHOVAH.
Exo.28.37	1	H7760	And thou shalt put
Exo.28.37	2	H6616	it on a lace
Exo.28.37	3	H8504	of blue,
Exo.28.37	4	H4701	and it shall be upon the mitre;
Exo.28.37	5	H6440	upon the forefront
Exo.28.37	6	H4701	of the mitre it shall be.
Exo.28.38	1	H175	And it shall be upon Aaron's
Exo.28.38	2	H4696	forehead,
Exo.28.38	3	H175	and Aaron
Exo.28.38	4	H5375	shall bear
Exo.28.38	5	H5771	the iniquity
Exo.28.38	6	H6944	of the holy things,
Exo.28.38	7	H1121	which the children
Exo.28.38	8	H3478	of Israel
Exo.28.38	9	H6942	shall hallow
Exo.28.38	10	H6944	in all their holy
Exo.28.38	11	H4979	gifts;
Exo.28.38	12	H8548	and it shall be always
Exo.28.38	13	H4696	upon his forehead,
Exo.28.38	14	H7522	that they may be accepted
Exo.28.38	15	H6440	before
Exo.28.38	16	H3068	Jehovah.
Exo.28.39	1	H7660	And thou shalt weave
Exo.28.39	2	H3801	the coat
Exo.28.39	3	H8336	in checker work of fine linen,
Exo.28.39	4	H6213	and thou shalt make
Exo.28.39	5	H4701	a mitre
Exo.28.39	6	H8336	of fine linen,
Exo.28.39	7	H6213	and thou shalt make
Exo.28.39	8	H73	a girdle,
Exo.28.39	9	H7551	the work of the embroiderer.
Exo.28.40	1	H175	And for Aaron's
Exo.28.40	2	H1121	sons
Exo.28.40	3	H6213	thou shalt make
Exo.28.40	4	H3801	coats,
Exo.28.40	5	H6213	and thou shalt make
Exo.28.40	6	H73	for them girdles,
Exo.28.40	7	H4021	and head-tires
Exo.28.40	8	H6213	shalt thou make
Exo.28.40	9	H3519	for them, for glory
Exo.28.40	10	H8597	and for beauty.
Exo.28.41	1	H3847	And thou shalt put
Exo.28.41	2	H175	them upon Aaron
Exo.28.41	3	H251	thy brother,
Exo.28.41	4	H1121	and upon his sons
Exo.28.41	5	H4886	with him, and shalt anoint
Exo.28.41	6	H4390	them, and consecrate
Exo.28.41	7	H6942	them, and sanctify
Exo.28.41	8	H3547	them, that they may minister unto me in the priest's office. <i></i>
Exo.28.42	1	H6213	And thou shalt make
Exo.28.42	2	H906	them linen
Exo.28.42	3	H4370	breeches
Exo.28.42	4	H3680	to cover
Exo.28.42	5	H1320	the flesh of their nakedness;
Exo.28.42	6	H4975	from the loins
Exo.28.42	7	H3409	even unto the thighs they shall reach:
Exo.28.43	1	H175	and they shall be upon Aaron,
Exo.28.43	2	H1121	and upon his sons,
Exo.28.43	3	H935	when they go
Exo.28.43	4	H168	in unto the tent
Exo.28.43	5	H4150	of meeting,
Exo.28.43	6	H5066	or when they come near
Exo.28.43	7	H4196	unto the altar
Exo.28.43	8	H8334	to minister
Exo.28.43	9	H6944	in the holy
Exo.28.43	10	H5375	place; that they bear
Exo.28.43	11	H5771	not iniquity,
Exo.28.43	12	H4191	and die:
Exo.28.43	13	H2708	it shall be a statute
Exo.28.43	14	H5769	for ever
Exo.28.43	15	H2233	unto him and unto his seed
Exo.28.43	16	H310	after him.
Exo.29.1	1	H1697	And this is the thing
Exo.29.1	2	H6213	that thou shalt do
Exo.29.1	3	H6942	unto them to hallow
Exo.29.1	4	H3547	them, to minister unto me in the priest's office:
Exo.29.1	5	H3947	take
Exo.29.1	6	H259	one
Exo.29.1	7	H1121	young
Exo.29.1	8	H6499	bullock
Exo.29.1	9	H8147	and two
Exo.29.1	10	H352	rams
Exo.29.1	11	H8549	without blemish,
Exo.29.2	1	H4682	and unleavened
Exo.29.2	2	H3899	bread,
Exo.29.2	3	H2471	and cakes
Exo.29.2	4	H4682	unleavened
Exo.29.2	5	H1101	mingled
Exo.29.2	6	H8081	with oil,
Exo.29.2	7	H7550	and wafers
Exo.29.2	8	H4682	unleavened
Exo.29.2	9	H4886	anointed
Exo.29.2	10	H8081	with oil:
Exo.29.2	11	H2406	of fine wheaten
Exo.29.2	12	H5560	flour
Exo.29.2	13	H6213	shalt thou make them.
Exo.29.3	1	H5414	And thou shalt put
Exo.29.3	2	H259	them into one
Exo.29.3	3	H5536	basket,
Exo.29.3	4	H7126	and bring
Exo.29.3	5	H5536	them in the basket,
Exo.29.3	6	H6499	with the bullock
Exo.29.3	7	H8147	and the two
Exo.29.3	8	H352	rams.
Exo.29.4	1	H175	And Aaron
Exo.29.4	2	H1121	and his sons
Exo.29.4	3	H7126	thou shalt bring
Exo.29.4	4	H6607	unto the door
Exo.29.4	5	H168	of the tent
Exo.29.4	6	H4150	of meeting,
Exo.29.4	7	H7364	and shalt wash
Exo.29.4	8	H4325	them with water.
Exo.29.5	1	H3947	And thou shalt take
Exo.29.5	2	H899	the garments,
Exo.29.5	3	H3847	and put
Exo.29.5	4	H175	upon Aaron
Exo.29.5	5	H3801	the coat,
Exo.29.5	6	H4598	and the robe
Exo.29.5	7	H646	of the ephod,
Exo.29.5	8	H646	and the ephod,
Exo.29.5	9	H2833	and the breastplate,
