Igehely	Szósorszám	Strong-szám	Angol szó	Morfológiai kód
Exo.22.3	4	H7999	shed for him; for he should make full	[H8763]
Exo.22.3	5	H7999	restitution	[H8762]
Exo.22.3	6	H4376	; if he have nothing, then he shall be sold	[H8738]
Exo.22.3	7	H1591	for his theft.	
Exo.22.4	1	H1591	If the theft	
Exo.22.4	2	H4672	be certainly	[H8736]
Exo.22.4	3	H4672	found	[H8735]
Exo.22.4	4	H3027	in his hand	
Exo.22.4	5	H2416	alive	
Exo.22.4	6	H7794	, whether it be ox	
Exo.22.4	7	H2543	, or ass	
Exo.22.4	8	H7716	, or sheep	
Exo.22.4	9	H7999	; he shall restore	[H8762]
Exo.22.4	10	H8147	double.	
Exo.22.5	1	H376	If a man	
Exo.22.5	2	H7704	shall cause a field	
Exo.22.5	3	H3754	or vineyard	
Exo.22.5	4	H1197	to be eaten	[H8686]
Exo.22.5	5	H7971	, and shall put	[H8765]
Exo.22.5	6	H1165	in his beast	
Exo.22.5	7	H1197	, and shall feed	[H8765]
Exo.22.5	8	H312	in another man's	
Exo.22.5	9	H7704	field	
Exo.22.5	10	H4315	; of the best	
Exo.22.5	11	H7704	of his own field	
Exo.22.5	12	H4315	, and of the best	
Exo.22.5	13	H3754	of his own vineyard	
Exo.22.5	14	H7999	, shall he make restitution	[H8762]
Exo.22.6	1	H784	If fire	
Exo.22.6	2	H3318	break out	[H8799]
Exo.22.6	3	H4672	, and catch	[H8804]
Exo.22.6	4	H6975	in thorns	
Exo.22.6	5	H1430	, so that the stacks of corn	
Exo.22.6	6	H7054	, or the standing corn	
Exo.22.6	7	H7704	, or the field	
Exo.22.6	8	H398	, be consumed	[H8738]
Exo.22.6	9	H1197	therewith; he that kindled	[H8686]
Exo.22.6	10	H1200	the fire	
Exo.22.6	11	H7999	shall surely	[H8763]
Exo.22.6	12	H7999	make restitution	[H8762]
Exo.22.7	1	H376	If a man	
Exo.22.7	2	H5414	shall deliver	[H8799]
Exo.22.7	3	H7453	unto his neighbour	
Exo.22.7	4	H3701	money	
Exo.22.7	5	H3627	or stuff	
Exo.22.7	6	H8104	to keep	[H8800]
Exo.22.7	7	H1589	, and it be stolen	[H8795]
Exo.22.7	8	H376	out of the man's	
Exo.22.7	9	H1004	house	
Exo.22.7	10	H1590	; if the thief	
Exo.22.7	11	H4672	be found	[H8735]
Exo.22.7	12	H7999	, let him pay	[H8762]
Exo.22.7	13	H8147	double.	
Exo.22.8	1	H1590	If the thief	
Exo.22.8	2	H3808	be not	
Exo.22.8	3	H4672	found	[H8735]
Exo.22.8	4	H1167	, then the master	
Exo.22.8	5	H1004	of the house	
Exo.22.8	6	H7126	shall be brought	[H8738]
Exo.22.8	7	H430	unto the judges	
Exo.22.8	8	H7971	, to see whether he have put	[H8804]
Exo.22.8	9	H3027	his hand	
Exo.22.8	10	H7453	unto his neighbour's	
Exo.22.8	11	H4399	goods.	
Exo.22.9	1	H1697	For all manner	
Exo.22.9	2	H6588	of trespass	
Exo.22.9	3	H7794	, whether it be for ox	
Exo.22.9	4	H2543	, for ass	
Exo.22.9	5	H7716	, for sheep	
Exo.22.9	6	H8008	, for raiment	
Exo.22.9	7	H9	, or for any manner of lost thing	
Exo.22.9	8	H559	, which another challengeth	[H8799]
Exo.22.9	9	H1697	to be his, the cause	
Exo.22.9	10	H8147	of both parties	
Exo.22.9	11	H935	shall come	[H8799]
Exo.22.9	12	H430	before the judges	
Exo.22.9	13	H430	; and whom the judges	
Exo.22.9	14	H7561	shall condemn	[H8686]
Exo.22.9	15	H7999	, he shall pay	[H8762]
Exo.22.9	16	H8147	double	
Exo.22.9	17	H7453	unto his neighbour.	
Exo.22.10	1	H376	If a man	
Exo.22.10	2	H5414	deliver	[H8799]
Exo.22.10	3	H7453	unto his neighbour	
Exo.22.10	4	H2543	an ass	
Exo.22.10	5	H7794	, or an ox	
Exo.22.10	6	H7716	, or a sheep	
Exo.22.10	7	H929	, or any beast	
Exo.22.10	8	H8104	, to keep	[H8800]
Exo.22.10	9	H4191	; and it die	[H8804]
Exo.22.10	10	H7665	, or be hurt	[H8738]
Exo.22.10	11	H7617	, or driven away	[H8738]
Exo.22.10	12	H7200	, no man seeing	[H8802]
Exo.22.11	1	H7621	Then shall an oath	
Exo.22.11	2	H3068	of the LORD	
Exo.22.11	3	H8147	be between them both	
Exo.22.11	4	H7971	, that he hath not put	[H8804]
Exo.22.11	5	H3027	his hand	
Exo.22.11	6	H7453	unto his neighbour's	
Exo.22.11	7	H4399	goods	
Exo.22.11	8	H1167	; and the owner	
Exo.22.11	9	H3947	of it shall accept	[H8804]
Exo.22.11	10	H7999	thereof, and he shall not make it good	[H8762]
Exo.22.12	1	H1589	And if it be stolen	[H8800]
Exo.22.12	2	H1589		[H8735]
Exo.22.12	3	H7999	from him, he shall make restitution	[H8762]
Exo.22.12	4	H1167	unto the owner thereof.	
Exo.22.13	1	H2963	If it be torn in pieces	[H8800]
Exo.22.13	2	H2963		[H8735]
Exo.22.13	3	H935	, then let him bring	[H8686]
Exo.22.13	4	H5707	it for witness	
Exo.22.13	5	H7999	, and he shall not make good	[H8762]
Exo.22.13	6	H2966	that which was torn.	
Exo.22.14	1	H376	And if a man	
Exo.22.14	2	H7592	borrow	[H8799]
Exo.22.14	3	H7453	ought of his neighbour	
Exo.22.14	4	H7665	, and it be hurt	[H8738]
Exo.22.14	5	H4191	, or die	[H8804]
Exo.22.14	6	H1167	, the owner	
Exo.22.14	7	H5973	thereof being not with it	
Exo.22.14	8	H7999	, he shall surely	[H8763]
Exo.22.14	9	H7999	make it good	[H8762]
Exo.22.15	1	H1167	But if the owner	
Exo.22.15	2	H7999	thereof be with it, he shall not make it good	[H8762]
Exo.22.15	3	H7916	: if it be an hired	
Exo.22.15	4	H935	thing, it came	[H8804]
Exo.22.15	5	H7939	for his hire.	
Exo.22.16	1	H376	And if a man	
Exo.22.16	2	H6601	entice	[H8762]
Exo.22.16	3	H1330	a maid	
Exo.22.16	4	H781	that is not betrothed	[H8795]
Exo.22.16	5	H7901	, and lie	[H8804]
Exo.22.16	6	H4117	with her, he shall surely	[H8800]
Exo.22.16	7	H4117	endow	[H8799]
Exo.22.16	8	H802	her to be his wife.	
Exo.22.17	1	H1	If her father	
Exo.22.17	2	H3985	utterly	[H8763]
Exo.22.17	3	H3985	refuse	[H8762]
Exo.22.17	4	H5414	to give	[H8800]
Exo.22.17	5	H8254	her unto him, he shall pay	[H8799]
Exo.22.17	6	H3701	money	
Exo.22.17	7	H4119	according to the dowry	
Exo.22.17	8	H1330	of virgins.	
Exo.22.18	1	H3784	Thou shalt not suffer a witch	[H8764]
Exo.22.18	2	H2421	to live	[H8762]
Exo.22.19	1	H7901	Whosoever lieth	[H8802]
Exo.22.19	2	H929	with a beast	
Exo.22.19	3	H4191	shall surely	[H8800]
Exo.22.19	4	H4191	be put to death	[H8714]
Exo.22.20	1	H2076	He that sacrificeth	[H8802]
Exo.22.20	2	H430	unto any god	
Exo.22.20	3	H1115	, save	
Exo.22.20	4	H3068	unto the LORD	
Exo.22.20	5	H2763	only, he shall be utterly destroyed	[H8714]
Exo.22.21	1	H3238	Thou shalt neither vex	[H8686]
Exo.22.21	2	H1616	a stranger	
Exo.22.21	3	H3905	, nor oppress	[H8799]
Exo.22.21	4	H1616	him: for ye were strangers	
Exo.22.21	5	H776	in the land	
Exo.22.21	6	H4714	of Egypt.	
Exo.22.22	1	H6031	Ye shall not afflict	[H8762]
Exo.22.22	2	H490	any widow	
Exo.22.22	3	H3490	, or fatherless child.	
Exo.22.23	1	H518	If	
Exo.22.23	2	H6031	thou afflict	[H8762]
Exo.22.23	3	H6031	them in any wise	[H8763]
Exo.22.23	4	H6817	, and they cry	[H8799]
Exo.22.23	5	H6817	at all	[H8800]
Exo.22.23	6	H8085	unto me, I will surely	[H8800]
Exo.22.23	7	H8085	hear	[H8799]
Exo.22.23	8	H6818	their cry;	
Exo.22.24	1	H639	And my wrath	
Exo.22.24	2	H2734	shall wax hot	[H8804]
Exo.22.24	3	H2026	, and I will kill	[H8804]
Exo.22.24	4	H2719	you with the sword	
Exo.22.24	5	H802	; and your wives	
Exo.22.24	6	H490	shall be widows	
Exo.22.24	7	H1121	, and your children	
Exo.22.24	8	H3490	fatherless.	
Exo.22.25	1	H3867	If thou lend	[H8686]
Exo.22.25	2	H3701	money	
Exo.22.25	3	H5971	to any of my people	
Exo.22.25	4	H6041	that is poor	
Exo.22.25	5	H5383	by thee, thou shalt not be to him as an usurer	[H8802]
Exo.22.25	6	H7760	, neither shalt thou lay	[H8799]
Exo.22.25	7	H5392	upon him usury.	
Exo.22.26	1	H2254	If thou at all	[H8800]
Exo.22.26	2	H2254	take	
Exo.22.26	3	H7453	thy neighbour's	
Exo.22.26	4	H8008	raiment	
Exo.22.26	5	H2254	to pledge	[H8799]
Exo.22.26	6	H7725	, thou shalt deliver	[H8686]
Exo.22.26	7	H5704	it unto him by	
Exo.22.26	8	H8121	that the sun	
Exo.22.26	9	H935	goeth down	[H8800]
Exo.22.27	1	H3682	For that is his covering	
Exo.22.27	2	H8071	only, it is his raiment	
Exo.22.27	3	H5785	for his skin	
Exo.22.27	4	H7901	: wherein shall he sleep	[H8799]
Exo.22.27	5	H6817	? and it shall come to pass, when he crieth	[H8799]
Exo.22.27	6	H8085	unto me, that I will hear	[H8804]
Exo.22.27	7	H2587	; for I am gracious.	
Exo.22.28	1	H7043	Thou shalt not revile	[H8762]
Exo.22.28	2	H430	the gods	
Exo.22.28	3	H779	, nor curse	[H8799]
Exo.22.28	4	H5387	the ruler	
Exo.22.28	5	H5971	of thy people.	
Exo.22.29	1	H309	Thou shalt not delay	[H8762]
Exo.22.29	2	H4395	to offer the first of thy ripe fruits	
Exo.22.29	3	H1831	, and of thy liquors	
Exo.22.29	4	H1060	: the firstborn	
Exo.22.29	5	H1121	of thy sons	
Exo.22.29	6	H5414	shalt thou give	[H8799]
Exo.22.30	1	H3651	Likewise	
Exo.22.30	2	H6213	shalt thou do	[H8799]
Exo.22.30	3	H7794	with thine oxen	
Exo.22.30	4	H6629	, and with thy sheep	
Exo.22.30	5	H7651	: seven	
Exo.22.30	6	H3117	days	
Exo.22.30	7	H517	it shall be with his dam	
Exo.22.30	8	H8066	; on the eighth	
Exo.22.30	9	H3117	day	
Exo.22.30	10	H5414	thou shalt give	[H8799]
Exo.22.31	1	H6944	And ye shall be holy	
Exo.22.31	2	H582	men	
Exo.22.31	3	H398	unto me: neither shall ye eat	[H8799]
Exo.22.31	4	H1320	any flesh	
Exo.22.31	5	H2966	that is torn of beasts	
Exo.22.31	6	H7704	in the field	
Exo.22.31	7	H7993	; ye shall cast	[H8686]
Exo.22.31	8	H3611	it to the dogs.	
Exo.23.1	1	H5375	Thou shalt not raise	[H8799]
Exo.23.1	2	H7723	a false	
Exo.23.1	3	H8088	report	
Exo.23.1	4	H7896	: put	[H8799]
Exo.23.1	5	H3027	not thine hand	
Exo.23.1	6	H7563	with the wicked	
Exo.23.1	7	H2555	to be an unrighteous	
Exo.23.1	8	H5707	witness.	
Exo.23.2	1	H310	Thou shalt not follow	
Exo.23.2	2	H7227	a multitude	
Exo.23.2	3	H7451	to do evil	
Exo.23.2	4	H6030	; neither shalt thou speak	[H8799]
Exo.23.2	5	H7379	in a cause	
Exo.23.2	6	H5186	to decline	[H8800]
Exo.23.2	7	H310	after	
Exo.23.2	8	H7227	many	
Exo.23.2	9	H5186	to wrest	[H8687]
Exo.23.3	1	H1921	Neither shalt thou countenance	[H8799]
Exo.23.3	2	H1800	a poor	
Exo.23.3	3	H7379	man in his cause.	
Exo.23.4	1	H6293	If thou meet	[H8799]
Exo.23.4	2	H341	thine enemy's	[H8802]
Exo.23.4	3	H7794	ox	
Exo.23.4	4	H2543	or his ass	
Exo.23.4	5	H8582	going astray	[H8802]
Exo.23.4	6	H7725	, thou shalt surely	[H8687]
Exo.23.4	7	H7725	bring it back	
Exo.23.4	8	H7725	to him again	[H8686]
Exo.23.5	1	H7200	If thou see	[H8799]
Exo.23.5	2	H2543	the ass	
Exo.23.5	3	H8130	of him that hateth	[H8802]
Exo.23.5	4	H7257	thee lying	[H8802]
Exo.23.5	5	H4853	under his burden	
Exo.23.5	6	H2308	, and wouldest forbear	[H8804]
Exo.23.5	7	H5800	to help	[H8800]
Exo.23.5	8	H5800	him, thou shalt surely	[H8800]
Exo.23.5	9	H5800	help	[H8799]
Exo.23.6	1	H5186	Thou shalt not wrest	[H8686]
Exo.23.6	2	H4941	the judgment	
Exo.23.6	3	H34	of thy poor	
Exo.23.6	4	H7379	in his cause.	
Exo.23.7	1	H7368	Keep thee far	[H8799]
Exo.23.7	2	H8267	from a false	
Exo.23.7	3	H1697	matter	
Exo.23.7	4	H5355	; and the innocent	
Exo.23.7	5	H6662	and righteous	
Exo.23.7	6	H2026	slay	[H8799]
Exo.23.7	7	H6663	thou not: for I will not justify	[H8686]
Exo.23.7	8	H7563	the wicked.	
Exo.23.8	1	H3947	And thou shalt take	[H8799]
Exo.23.8	2	H7810	no gift	
Exo.23.8	3	H7810	: for the gift	
Exo.23.8	4	H5786	blindeth	[H8762]
Exo.23.8	5	H6493	the wise	
Exo.23.8	6	H5557	, and perverteth	[H8762]
Exo.23.8	7	H1697	the words	
Exo.23.8	8	H6662	of the righteous.	
Exo.23.9	1	H3905	Also thou shalt not oppress	[H8799]
Exo.23.9	2	H1616	a stranger	
Exo.23.9	3	H3045	: for ye know	[H8804]
Exo.23.9	4	H5315	the heart	
Exo.23.9	5	H1616	of a stranger	
Exo.23.9	6	H3588	, seeing	
Exo.23.9	7	H1616	ye were strangers	
Exo.23.9	8	H776	in the land	
Exo.23.9	9	H4714	of Egypt.	
Exo.23.10	1	H8337	And six	
Exo.23.10	2	H8141	years	
Exo.23.10	3	H2232	thou shalt sow	[H8799]
Exo.23.10	4	H776	thy land	
Exo.23.10	5	H622	, and shalt gather	[H8804]
Exo.23.10	6	H8393	in the fruits thereof:	
Exo.23.11	1	H7637	But the seventh	
Exo.23.11	2	H8058	year thou shalt let it rest	[H8799]
Exo.23.11	3	H5203	and lie	[H8804]
Exo.23.11	4	H34	still; that the poor	
Exo.23.11	5	H5971	of thy people	
Exo.23.11	6	H398	may eat	[H8804]
Exo.23.11	7	H3499	: and what they leave	
Exo.23.11	8	H2416	the beasts	
Exo.23.11	9	H7704	of the field	
Exo.23.11	10	H398	shall eat	[H8799]
Exo.23.11	11	H6213	. In like manner thou shalt deal	[H8799]
Exo.23.11	12	H3754	with thy vineyard	
Exo.23.11	13	H2132	, and with thy oliveyard.	
Exo.23.12	1	H8337	Six	
Exo.23.12	2	H3117	days	
Exo.23.12	3	H6213	thou shalt do	[H8799]
Exo.23.12	4	H4639	thy work	
Exo.23.12	5	H7637	, and on the seventh	
Exo.23.12	6	H3117	day	
Exo.23.12	7	H7673	thou shalt rest	[H8799]
Exo.23.12	8	H7794	: that thine ox	
Exo.23.12	9	H2543	and thine ass	
Exo.23.12	10	H5117	may rest	[H8799]
Exo.23.12	11	H1121	, and the son	
Exo.23.12	12	H519	of thy handmaid	
Exo.23.12	13	H1616	, and the stranger	
Exo.23.12	14	H5314	, may be refreshed	[H8735]
Exo.23.13	1	H559	And in all things that I have said	[H8804]
Exo.23.13	2	H8104	unto you be circumspect	[H8735]
Exo.23.13	3	H2142	: and make no mention	[H8686]
Exo.23.13	4	H8034	of the name	
Exo.23.13	5	H312	of other	
Exo.23.13	6	H430	gods	
Exo.23.13	7	H8085	, neither let it be heard	[H8735]
Exo.23.13	8	H5921	out	
Exo.23.13	9	H6310	of thy mouth.	
Exo.23.14	1	H7969	Three	
Exo.23.14	2	H7272	times	
Exo.23.14	3	H2287	thou shalt keep a feast	[H8799]
Exo.23.14	4	H8141	unto me in the year.	
Exo.23.15	1	H8104	Thou shalt keep	[H8799]
Exo.23.15	2	H2282	the feast	
Exo.23.15	3	H4682	of unleavened bread	
Exo.23.15	4	H398	: (thou shalt eat	[H8799]
Exo.23.15	5	H4682	unleavened bread	
Exo.23.15	6	H7651	seven	
Exo.23.15	7	H3117	days	
Exo.23.15	8	H6680	, as I commanded	[H8765]
Exo.23.15	9	H4150	thee, in the time appointed	
Exo.23.15	10	H2320	of the month	
Exo.23.15	11	H24	Abib	
Exo.23.15	12	H3318	; for in it thou camest out	[H8804]
Exo.23.15	13	H4714	from Egypt	
Exo.23.15	14	H7200	: and none shall appear	[H8735]
Exo.23.15	15	H6440	before	
Exo.23.15	16	H7387	me empty:)	
Exo.23.16	1	H2282	And the feast	
Exo.23.16	2	H7105	of harvest	
Exo.23.16	3	H1061	, the firstfruits	
Exo.23.16	4	H4639	of thy labours	
Exo.23.16	5	H2232	, which thou hast sown	[H8799]
Exo.23.16	6	H7704	in the field	
Exo.23.16	7	H2282	: and the feast	
Exo.23.16	8	H614	of ingathering	
Exo.23.16	9	H3318	, which is in the end	[H8800]
Exo.23.16	10	H8141	of the year	
Exo.23.16	11	H622	, when thou hast gathered	[H8800]
Exo.23.16	12	H4639	in thy labours	
Exo.23.16	13	H7704	out of the field.	
Exo.23.17	1	H7969	Three	
Exo.23.17	2	H6471	times	
Exo.23.17	3	H8141	in the year	
Exo.23.17	4	H2138	all thy males	
Exo.23.17	5	H7200	shall appear	[H8735]
Exo.23.17	6	H6440	before	
Exo.23.17	7	H113	the Lord	
Exo.23.17	8	H3068	GOD.	
Exo.23.18	1	H2076	Thou shalt not offer	[H8799]
Exo.23.18	2	H1818	the blood	
Exo.23.18	3	H2077	of my sacrifice	
Exo.23.18	4	H2557	with leavened bread	
Exo.23.18	5	H2459	; neither shall the fat	
Exo.23.18	6	H2282	of my sacrifice	
Exo.23.18	7	H3885	remain	[H8799]
Exo.23.18	8	H1242	until the morning.	
Exo.23.19	1	H7225	The first	
Exo.23.19	2	H1061	of the firstfruits	
Exo.23.19	3	H127	of thy land	
Exo.23.19	4	H935	thou shalt bring	[H8686]
Exo.23.19	5	H1004	into the house	
Exo.23.19	6	H3068	of the LORD	
Exo.23.19	7	H430	thy God	
Exo.23.19	8	H1310	. Thou shalt not seethe	[H8762]
Exo.23.19	9	H1423	a kid	
Exo.23.19	10	H517	in his mother's	
Exo.23.19	11	H2461	milk.	
Exo.23.20	1	H7971	Behold, I send	[H8802]
Exo.23.20	2	H4397	an Angel	
Exo.23.20	3	H6440	before	
Exo.23.20	4	H8104	thee, to keep	[H8800]
Exo.23.20	5	H1870	thee in the way	
Exo.23.20	6	H935	, and to bring	[H8687]
Exo.23.20	7	H4725	thee into the place	
Exo.23.20	8	H3559	which I have prepared	[H8689]
Exo.23.21	1	H8104	Beware	[H8734]
Exo.23.21	2	H6440	of	
Exo.23.21	3	H8085	him, and obey	[H8798]
Exo.23.21	4	H6963	his voice	
Exo.23.21	5	H4843	, provoke	[H8686]
Exo.23.21	6	H5375	him not; for he will not pardon	[H8799]
Exo.23.21	7	H6588	your transgressions	
Exo.23.21	8	H8034	: for my name	
Exo.23.21	9	H7130	is in him.	
Exo.23.22	1	H8085	But if thou shalt indeed	[H8800]
Exo.23.22	2	H8085	obey	[H8799]
Exo.23.22	3	H6963	his voice	
Exo.23.22	4	H6213	, and do	[H8804]
Exo.23.22	5	H1696	all that I speak	[H8762]
Exo.23.22	6	H340	; then I will be an enemy	[H8804]
Exo.23.22	7	H341	unto thine enemies	[H8802]
Exo.23.22	8	H6887	, and an adversary	[H8802]
Exo.23.22	9	H6696	unto thine adversaries	[H8804]
Exo.23.23	1	H4397	For mine Angel	
Exo.23.23	2	H3212	shall go	[H8799]
Exo.23.23	3	H6440	before	
Exo.23.23	4	H935	thee, and bring	[H8689]
Exo.23.23	5	H567	thee in unto the Amorites	
Exo.23.23	6	H2850	, and the Hittites	
Exo.23.23	7	H6522	, and the Perizzites	
Exo.23.23	8	H3669	, and the Canaanites	
Exo.23.23	9	H2340	, the Hivites	
Exo.23.23	10	H2983	, and the Jebusites	
Exo.23.23	11	H3582	: and I will cut them off	[H8689]
Exo.23.24	1	H7812	Thou shalt not bow down	[H8691]
Exo.23.24	2	H430	to their gods	
Exo.23.24	3	H5647	, nor serve	[H8714]
Exo.23.24	4	H6213	them, nor do	[H8799]
Exo.23.24	5	H4639	after their works	
Exo.23.24	6	H2040	: but thou shalt utterly	[H8763]
Exo.23.24	7	H2040	overthrow	[H8762]
Exo.23.24	8	H7665	them, and quite	[H8763]
Exo.23.24	9	H7665	break down	[H8762]
Exo.23.24	10	H4676	their images.	
Exo.23.25	1	H5647	And ye shall serve	[H8804]
Exo.23.25	2	H3068	the LORD	
Exo.23.25	3	H430	your God	
Exo.23.25	4	H1288	, and he shall bless	[H8765]
Exo.23.25	5	H3899	thy bread	
Exo.23.25	6	H4325	, and thy water	
Exo.23.25	7	H5493	; and I will take	
Exo.23.25	8	H4245	sickness	
Exo.23.25	9	H5493	away	[H8689]
Exo.23.25	10	H7130	from the midst of thee.	
Exo.23.26	1	H7921	There shall nothing cast their young	[H8764]
Exo.23.26	2	H6135	, nor be barren	
Exo.23.26	3	H776	, in thy land	
Exo.23.26	4	H4557	: the number	
Exo.23.26	5	H3117	of thy days	
Exo.23.26	6	H4390	I will fulfil	[H8762]
Exo.23.27	1	H7971	I will send	[H8762]
Exo.23.27	2	H367	my fear	
Exo.23.27	3	H6440	before	
Exo.23.27	4	H2000	thee, and will destroy	[H8804]
Exo.23.27	5	H5971	all the people	
Exo.23.27	6	H935	to whom thou shalt come	[H8799]
Exo.23.27	7	H5414	, and I will make	[H8804]
Exo.23.27	8	H341	all thine enemies	[H8802]
Exo.23.27	9	H6203	turn their backs unto thee.	
Exo.23.28	1	H7971	And I will send	[H8804]
Exo.23.28	2	H6880	hornets	
Exo.23.28	3	H6440	before	
Exo.23.28	4	H1644	thee, which shall drive out	[H8765]
Exo.23.28	5	H2340	the Hivite	
Exo.23.28	6	H3669	, the Canaanite	
Exo.23.28	7	H2850	, and the Hittite	
Exo.23.28	8	H6440	, from before thee.	
Exo.23.29	1	H1644	I will not drive them out	[H8762]
Exo.23.29	2	H6440	from before	
Exo.23.29	3	H259	thee in one	
Exo.23.29	4	H8141	year	
Exo.23.29	5	H776	; lest the land	
Exo.23.29	6	H8077	become desolate	
Exo.23.29	7	H2416	, and the beast	
Exo.23.29	8	H7704	of the field	
Exo.23.29	9	H7227	multiply against thee.	
Exo.23.30	1	H4592	By little	
Exo.23.30	2	H4592	and little	
Exo.23.30	3	H1644	I will drive them out	[H8762]
Exo.23.30	4	H6440	from before	
Exo.23.30	5	H6509	thee, until thou be increased	[H8799]
Exo.23.30	6	H5157	, and inherit	[H8804]
Exo.23.30	7	H776	the land.	
Exo.23.31	1	H7896	And I will set	[H8804]
Exo.23.31	2	H1366	thy bounds	
Exo.23.31	3	H5488	from the Red	
Exo.23.31	4	H3220	sea	
Exo.23.31	5	H3220	even unto the sea	
Exo.23.31	6	H6430	of the Philistines	
Exo.23.31	7	H4057	, and from the desert	
Exo.23.31	8	H5104	unto the river	
Exo.23.31	9	H5414	: for I will deliver	[H8799]
Exo.23.31	10	H3427	the inhabitants	[H8802]
Exo.23.31	11	H776	of the land	
Exo.23.31	12	H3027	into your hand	
Exo.23.31	13	H1644	; and thou shalt drive them out	[H8765]
Exo.23.31	14	H6440	before thee.	
Exo.23.32	1	H3772	Thou shalt make	[H8799]
Exo.23.32	2	H1285	no covenant	
Exo.23.32	3	H430	with them, nor with their gods.	
Exo.23.33	1	H3427	They shall not dwell	[H8799]
Exo.23.33	2	H776	in thy land	
Exo.23.33	3	H2398	, lest they make thee sin	[H8686]
Exo.23.33	4	H5647	against me: for if thou serve	[H8799]
Exo.23.33	5	H430	their gods	
Exo.23.33	6	H4170	, it will surely be a snare unto thee.	
Exo.24.1	1	H559	And he said	[H8804]
Exo.24.1	2	H4872	unto Moses	
Exo.24.1	3	H5927	, Come up	[H8798]
Exo.24.1	4	H3068	unto the LORD	
Exo.24.1	5	H175	, thou, and Aaron	
Exo.24.1	6	H5070	, Nadab	
Exo.24.1	7	H30	, and Abihu	
Exo.24.1	8	H7657	, and seventy	
Exo.24.1	9	H2205	of the elders	
Exo.24.1	10	H3478	of Israel	
Exo.24.1	11	H7812	; and worship	[H8694]
Exo.24.1	12	H7350	ye afar off.	
Exo.24.2	1	H4872	And Moses	
Exo.24.2	2	H5066	alone shall come near	[H8738]
Exo.24.2	3	H3068	the LORD	
Exo.24.2	4	H5066	: but they shall not come nigh	[H8799]
Exo.24.2	5	H5971	; neither shall the people	
Exo.24.2	6	H5927	go up	[H8799]
Exo.24.3	1	H4872	And Moses	
Exo.24.3	2	H935	came	[H8799]
Exo.24.3	3	H5608	and told	[H8762]
Exo.24.3	4	H5971	the people	
Exo.24.3	5	H1697	all the words	
Exo.24.3	6	H3068	of the LORD	
Exo.24.3	7	H4941	, and all the judgments	
Exo.24.3	8	H5971	: and all the people	
Exo.24.3	9	H6030	answered	[H8799]
Exo.24.3	10	H259	with one	
Exo.24.3	11	H6963	voice	
Exo.24.3	12	H559	, and said	[H8799]
Exo.24.3	13	H1697	, All the words	
Exo.24.3	14	H3068	which the LORD	
Exo.24.3	15	H1696	hath said	[H8765]
Exo.24.3	16	H6213	will we do	[H8799]
Exo.24.4	1	H4872	And Moses	
Exo.24.4	2	H3789	wrote	[H8799]
Exo.24.4	3	H1697	all the words	
Exo.24.4	4	H3068	of the LORD	
Exo.24.4	5	H7925	, and rose up early	[H8686]
Exo.24.4	6	H1242	in the morning	
Exo.24.4	7	H1129	, and builded	[H8799]
Exo.24.4	8	H4196	an altar	
Exo.24.4	9	H2022	under the hill	
Exo.24.4	10	H4676	, and twelve pillars	
Exo.24.4	11	H8147	, according to the twelve	
Exo.24.4	12	H6240		
Exo.24.4	13	H7626	tribes	
Exo.24.4	14	H3478	of Israel.	
Exo.24.5	1	H7971	And he sent	[H8799]
Exo.24.5	2	H5288	young men	
Exo.24.5	3	H1121	of the children	
Exo.24.5	4	H3478	of Israel	
Exo.24.5	5	H5927	, which offered	[H8686]
Exo.24.5	6	H5930	burnt offerings	
Exo.24.5	7	H2076	, and sacrificed	[H8799]
Exo.24.5	8	H8002	peace	
Exo.24.5	9	H2077	offerings	
Exo.24.5	10	H6499	of oxen	
Exo.24.5	11	H3068	unto the LORD.	
Exo.24.6	1	H4872	And Moses	
Exo.24.6	2	H3947	took	[H8799]
Exo.24.6	3	H2677	half	
Exo.24.6	4	H1818	of the blood	
Exo.24.6	5	H7760	, and put	[H8799]
Exo.24.6	6	H101	it in basons	
Exo.24.6	7	H2677	; and half	
Exo.24.6	8	H1818	of the blood	
Exo.24.6	9	H2236	he sprinkled	[H8804]
Exo.24.6	10	H4196	on the altar.	
Exo.24.7	1	H3947	And he took	[H8799]
Exo.24.7	2	H5612	the book	
Exo.24.7	3	H1285	of the covenant	
Exo.24.7	4	H7121	, and read	[H8799]
Exo.24.7	5	H241	in the audience	
Exo.24.7	6	H5971	of the people	
Exo.24.7	7	H559	: and they said	[H8799]
Exo.24.7	8	H3068	, All that the LORD	
Exo.24.7	9	H1696	hath said	[H8765]
Exo.24.7	10	H6213	will we do	[H8799]
Exo.24.7	11	H8085	, and be obedient	[H8799]
Exo.24.8	1	H4872	And Moses	
Exo.24.8	2	H3947	took	[H8799]
Exo.24.8	3	H1818	the blood	
Exo.24.8	4	H2236	, and sprinkled	[H8799]
Exo.24.8	5	H5971	it on the people	
Exo.24.8	6	H559	, and said	[H8799]
Exo.24.8	7	H1818	, Behold the blood	
Exo.24.8	8	H1285	of the covenant	
Exo.24.8	9	H3068	, which the LORD	
Exo.24.8	10	H3772	hath made	[H8804]
Exo.24.8	11	H1697	with you concerning all these words.	
Exo.24.9	1	H5927	Then went up	[H8799]
Exo.24.9	2	H4872	Moses	
Exo.24.9	3	H175	, and Aaron	
